algo,reward,obs_mode,seed,step,action,total_queue,mean_speed
ppo,wait-clip,raw,s999,650,0,24,2.4747900585627667
ppo,wait-clip,raw,s999,651,2,27,2.395811762938123
ppo,wait-clip,raw,s999,652,3,32,2.415214462457374
ppo,wait-clip,raw,s999,653,0,33,2.2952732921271233
ppo,wait-clip,raw,s999,654,2,34,2.324422984985253
ppo,wait-clip,raw,s999,655,3,32,2.231521760071942
ppo,wait-clip,raw,s999,656,2,38,1.995927684179876
ppo,wait-clip,raw,s999,657,0,32,2.3850708867618007
ppo,wait-clip,raw,s999,658,0,29,2.116347392234579
ppo,wait-clip,raw,s999,659,2,32,2.495307157590083
ppo,wait-clip,raw,s999,660,0,32,2.6077819949746064
ppo,wait-clip,raw,s999,661,1,28,2.2868579326829104
ppo,wait-clip,raw,s999,662,2,31,2.1173477077502767
ppo,wait-clip,raw,s999,663,0,29,2.3479146647951485
ppo,wait-clip,raw,s999,664,2,23,2.4505937997401044
ppo,wait-clip,raw,s999,665,0,21,2.511116902533295
ppo,wait-clip,raw,s999,666,1,18,2.367388429563053
ppo,wait-clip,raw,s999,667,2,28,1.7744979963814278
ppo,wait-clip,raw,s999,668,0,25,1.968079281283738
ppo,wait-clip,raw,s999,669,1,25,2.2167811436212927
ppo,wait-clip,raw,s999,670,2,34,2.0348541274013527
ppo,wait-clip,raw,s999,671,0,30,2.1016897813434716
ppo,wait-clip,raw,s999,672,1,30,1.9602362028163256
ppo,wait-clip,raw,s999,673,2,36,1.5357622112892333
ppo,wait-clip,raw,s999,674,0,33,1.7494220564137133
ppo,wait-clip,raw,s999,675,1,29,2.0479948056480137
ppo,wait-clip,raw,s999,676,2,35,1.7853049659788167
ppo,wait-clip,raw,s999,677,0,33,1.8832701322222214
ppo,wait-clip,raw,s999,678,1,31,1.8412523152133373
ppo,wait-clip,raw,s999,679,2,39,1.569694355918108
ppo,wait-clip,raw,s999,680,0,35,1.5251896436542556
ppo,wait-clip,raw,s999,681,1,31,2.076727803281968
ppo,wait-clip,raw,s999,682,2,37,1.9787045901806994
ppo,wait-clip,raw,s999,683,0,35,1.8880833694409707
ppo,wait-clip,raw,s999,684,1,32,2.026545917172305
ppo,wait-clip,raw,s999,685,2,37,1.8188378703738117
ppo,wait-clip,raw,s999,686,0,35,1.6914490677210043
ppo,wait-clip,raw,s999,687,1,32,1.9997466068958563
ppo,wait-clip,raw,s999,688,2,37,1.7383661448975911
ppo,wait-clip,raw,s999,689,0,36,1.7392577600569867
ppo,wait-clip,raw,s999,690,1,33,1.861319705894803
ppo,wait-clip,raw,s999,691,2,39,1.6402686680129834
ppo,wait-clip,raw,s999,692,0,36,1.7576869491492197
ppo,wait-clip,raw,s999,693,1,32,1.852206477034905
ppo,wait-clip,raw,s999,694,2,40,1.506328665968083
ppo,wait-clip,raw,s999,695,0,38,1.6758776172574787
ppo,wait-clip,raw,s999,696,1,35,1.9645362032334253
ppo,wait-clip,raw,s999,697,2,40,1.7969645591595036
ppo,wait-clip,raw,s999,698,0,38,1.6726524610154174
ppo,wait-clip,raw,s999,699,1,36,1.9186206346706136
ppo,wait-clip,raw,s999,700,2,39,1.584087947414702
ppo,wait-clip,raw,s999,701,0,39,1.8601229180458372
ppo,wait-clip,raw,s999,702,1,32,1.8770706250905467
ppo,wait-clip,raw,s999,703,2,39,1.4833659678865154
ppo,wait-clip,raw,s999,704,0,36,1.713796200314147
ppo,wait-clip,raw,s999,705,1,33,1.852094974979075
ppo,wait-clip,raw,s999,706,2,40,1.339085672051632
ppo,wait-clip,raw,s999,707,0,40,1.710060918301564
ppo,wait-clip,raw,s999,708,1,34,2.064767669961069
ppo,wait-clip,raw,s999,709,2,42,1.5330718312687592
ppo,wait-clip,raw,s999,710,0,41,1.716076616353788
ppo,wait-clip,raw,s999,711,1,36,1.8009277410394529
ppo,wait-clip,raw,s999,712,2,45,1.5435910549372232
ppo,wait-clip,raw,s999,713,0,39,1.7969456852231454
ppo,wait-clip,raw,s999,714,1,36,1.9363727438587868
ppo,wait-clip,raw,s999,715,2,44,1.5636696692999013
ppo,wait-clip,raw,s999,716,0,40,1.6369654912075149
ppo,wait-clip,raw,s999,717,1,35,1.8092092970892861
ppo,wait-clip,raw,s999,718,2,42,1.504092412555986
ppo,wait-clip,raw,s999,719,0,40,1.7385696624151614
ppo,wait-clip,raw,s999,720,1,35,2.059737992858516
ppo,wait-clip,raw,s999,721,2,40,1.6929085596610758
ppo,wait-clip,raw,s999,722,0,41,1.6563714540612544
ppo,wait-clip,raw,s999,723,1,37,1.9899676733933582
ppo,wait-clip,raw,s999,724,2,40,1.9274301139150771
ppo,wait-clip,raw,s999,725,0,38,1.825762186486431
ppo,wait-clip,raw,s999,726,1,36,1.815586927914403
ppo,wait-clip,raw,s999,727,2,43,1.6366669286751863
ppo,wait-clip,raw,s999,728,0,38,1.7270567510212467
ppo,wait-clip,raw,s999,729,1,37,1.829649345946934
ppo,wait-clip,raw,s999,730,2,43,1.7315859357300716
ppo,wait-clip,raw,s999,731,0,40,1.8987728607660008
ppo,wait-clip,raw,s999,732,1,39,1.875609843470519
ppo,wait-clip,raw,s999,733,2,44,1.572202680910055
ppo,wait-clip,raw,s999,734,0,43,1.708577159815064
ppo,wait-clip,raw,s999,735,1,38,1.7563574066843317
ppo,wait-clip,raw,s999,736,2,44,1.5078489524846954
ppo,wait-clip,raw,s999,737,0,40,1.8391118571482743
ppo,wait-clip,raw,s999,738,1,38,1.8269083376720627
ppo,wait-clip,raw,s999,739,2,46,1.5578835088963818
ppo,wait-clip,raw,s999,740,0,41,1.7031813402570959
ppo,wait-clip,raw,s999,741,1,39,1.7686657112888557
ppo,wait-clip,raw,s999,742,2,46,1.8535822949522907
ppo,wait-clip,raw,s999,743,0,44,1.7607999506403482
ppo,wait-clip,raw,s999,744,2,41,1.6955574054440856
ppo,wait-clip,raw,s999,745,0,39,2.026736067919596
ppo,wait-clip,raw,s999,746,2,33,2.1526567527428155
ppo,wait-clip,raw,s999,747,3,29,2.0786998388090843
ppo,wait-clip,raw,s999,748,0,25,2.4352108112361828
ppo,wait-clip,raw,s999,749,1,27,2.7843809395003505
ppo,wait-clip,raw,s999,750,2,42,2.141961528664078
ppo,wait-clip,raw,s999,751,0,45,1.8589365369425082
ppo,wait-clip,raw,s999,752,2,45,1.89066277464876
ppo,wait-clip,raw,s999,753,3,41,2.224126954320813
ppo,wait-clip,raw,s999,754,0,33,2.443805341500439
ppo,wait-clip,raw,s999,755,2,39,2.3581331256529134
ppo,wait-clip,raw,s999,756,0,32,2.3311988254570615
ppo,wait-clip,raw,s999,757,2,23,2.452633197025021
ppo,wait-clip,raw,s999,758,0,23,2.245481250388192
ppo,wait-clip,raw,s999,759,2,21,2.326534212858084
ppo,wait-clip,raw,s999,760,0,19,2.317346392048554
ppo,wait-clip,raw,s999,761,2,14,2.7010802709205533
ppo,wait-clip,raw,s999,762,0,15,2.53908055877177
ppo,wait-clip,raw,s999,763,1,16,2.5506329155835257
ppo,wait-clip,raw,s999,764,2,23,2.357225173816378
ppo,wait-clip,raw,s999,765,0,29,2.496480454620328
ppo,wait-clip,raw,s999,766,1,27,2.3191329854786114
ppo,wait-clip,raw,s999,767,2,37,1.9449900497865686
ppo,wait-clip,raw,s999,768,0,37,1.8192297622785334
ppo,wait-clip,raw,s999,769,1,33,1.8527513966607614
ppo,wait-clip,raw,s999,770,2,38,1.8018748654374939
ppo,wait-clip,raw,s999,771,0,36,1.8568846403685408
ppo,wait-clip,raw,s999,772,1,36,1.7708909173318124
ppo,wait-clip,raw,s999,773,2,41,1.5780727606491525
ppo,wait-clip,raw,s999,774,0,38,1.5806821771117163
ppo,wait-clip,raw,s999,775,1,33,1.8380211271922688
ppo,wait-clip,raw,s999,776,2,37,1.565801267667044
ppo,wait-clip,raw,s999,777,0,38,1.6830092976147242
ppo,wait-clip,raw,s999,778,1,33,1.7970973870018707
ppo,wait-clip,raw,s999,779,2,39,1.812686094661299
ppo,wait-clip,raw,s999,780,0,36,1.8482592511880016
ppo,wait-clip,raw,s999,781,1,33,1.7181660980941351
ppo,wait-clip,raw,s999,782,2,41,1.7796203311323475
ppo,wait-clip,raw,s999,783,0,37,1.753023877186816
ppo,wait-clip,raw,s999,784,1,34,1.7448332100911865
ppo,wait-clip,raw,s999,785,2,42,1.6661946237529672
ppo,wait-clip,raw,s999,786,0,40,1.7354414375682303
ppo,wait-clip,raw,s999,787,1,34,1.8916644637708124
ppo,wait-clip,raw,s999,788,2,44,1.59221491677076
ppo,wait-clip,raw,s999,789,0,40,1.8384026535820863
ppo,wait-clip,raw,s999,790,1,34,1.8563036110999898
ppo,wait-clip,raw,s999,791,2,40,1.7546940458687983
ppo,wait-clip,raw,s999,792,0,38,1.6625564461895774
ppo,wait-clip,raw,s999,793,2,33,1.9070807871382913
ppo,wait-clip,raw,s999,794,0,29,2.188252707772539
ppo,wait-clip,raw,s999,795,2,25,2.3001527099083248
ppo,wait-clip,raw,s999,796,3,20,2.3790340461623303
ppo,wait-clip,raw,s999,797,0,20,2.422446729527757
ppo,wait-clip,raw,s999,798,2,25,2.7166147607803257
ppo,wait-clip,raw,s999,799,0,25,2.6134770528751914
ppo,wait-clip,raw,s999,800,2,24,2.3713906562484053
ppo,wait-clip,raw,s999,801,0,21,2.8610297422831086
ppo,wait-clip,raw,s999,802,2,14,2.7717330781997926
ppo,wait-clip,raw,s999,803,0,16,2.429159212854345
ppo,wait-clip,raw,s999,804,2,12,2.709267023832304
ppo,wait-clip,raw,s999,805,0,15,2.698079025926109
ppo,wait-clip,raw,s999,806,2,15,2.4713269411023644
ppo,wait-clip,raw,s999,807,3,14,2.5506047065978033
ppo,wait-clip,raw,s999,808,0,19,2.759554018456711
ppo,wait-clip,raw,s999,809,2,23,2.518249105052848
ppo,wait-clip,raw,s999,810,0,26,2.442521378539084
ppo,wait-clip,raw,s999,811,2,24,2.4556388200709134
ppo,wait-clip,raw,s999,812,0,22,2.5546741634080936
ppo,wait-clip,raw,s999,813,2,17,2.5458967688835252
ppo,wait-clip,raw,s999,814,0,15,2.636911748749463
ppo,wait-clip,raw,s999,815,1,11,2.7701835816662626
ppo,wait-clip,raw,s999,816,2,21,2.601452905685941
ppo,wait-clip,raw,s999,817,0,24,2.5789849625505967
ppo,wait-clip,raw,s999,818,1,27,2.2510821218846875
ppo,wait-clip,raw,s999,819,2,32,1.9515260943267634
ppo,wait-clip,raw,s999,820,0,32,1.9585660179095423
ppo,wait-clip,raw,s999,821,1,30,2.0533705211399904
ppo,wait-clip,raw,s999,822,2,37,1.7416167093684347
ppo,wait-clip,raw,s999,823,0,34,1.5711956337169948
ppo,wait-clip,raw,s999,824,1,31,1.8608580266466779
ppo,wait-clip,raw,s999,825,2,35,1.7587088769799757
ppo,wait-clip,raw,s999,826,0,34,1.8643152874251567
ppo,wait-clip,raw,s999,827,1,33,2.0283312093506165
ppo,wait-clip,raw,s999,828,2,38,1.5492104859459088
ppo,wait-clip,raw,s999,829,0,36,1.5512285682941724
ppo,wait-clip,raw,s999,830,1,32,1.7755149647808812
ppo,wait-clip,raw,s999,831,2,41,1.6111047226980324
ppo,wait-clip,raw,s999,832,0,35,1.8736712356440521
ppo,wait-clip,raw,s999,833,1,32,2.02939025835509
ppo,wait-clip,raw,s999,834,2,38,1.7131820688198471
ppo,wait-clip,raw,s999,835,0,35,1.7848047867126888
ppo,wait-clip,raw,s999,836,1,32,1.9209831017043655
ppo,wait-clip,raw,s999,837,2,37,1.5573913627553928
ppo,wait-clip,raw,s999,838,0,35,1.6613746519904884
ppo,wait-clip,raw,s999,839,1,32,1.9098076545574065
ppo,wait-clip,raw,s999,840,2,38,1.6971958348988847
ppo,wait-clip,raw,s999,841,0,35,1.667191839840113
ppo,wait-clip,raw,s999,842,1,34,1.775337902494616
ppo,wait-clip,raw,s999,843,2,41,1.7001391307842122
ppo,wait-clip,raw,s999,844,0,37,1.6636052666511074
ppo,wait-clip,raw,s999,845,1,35,1.824419554816916
ppo,wait-clip,raw,s999,846,2,39,1.916662709769506
ppo,wait-clip,raw,s999,847,0,37,1.9151394845598466
ppo,wait-clip,raw,s999,848,1,35,1.7879254114994863
ppo,wait-clip,raw,s999,849,2,39,1.7017866418236207
ppo,wait-clip,raw,s999,850,0,37,1.8049333262383185
ppo,wait-clip,raw,s999,851,1,32,1.8760263048767036
ppo,wait-clip,raw,s999,852,2,37,1.6090404294686802
ppo,wait-clip,raw,s999,853,0,36,1.646680143401335
ppo,wait-clip,raw,s999,854,1,34,1.9281783892870341
ppo,wait-clip,raw,s999,855,2,42,1.5436568290876322
ppo,wait-clip,raw,s999,856,0,40,1.7273110072318556
ppo,wait-clip,raw,s999,857,1,36,1.8637969529377645
ppo,wait-clip,raw,s999,858,2,42,1.6750454966372978
ppo,wait-clip,raw,s999,859,0,40,1.6487222765133016
ppo,wait-clip,raw,s999,860,1,36,1.7422152169083507
ppo,wait-clip,raw,s999,861,2,42,1.4892177978041328
ppo,wait-clip,raw,s999,862,0,40,1.6555339893266452
ppo,wait-clip,raw,s999,863,1,35,1.7682287468785949
ppo,wait-clip,raw,s999,864,2,40,1.8976747816520871
ppo,wait-clip,raw,s999,865,0,40,1.8777859890612119
ppo,wait-clip,raw,s999,866,1,37,1.7742681717934798
ppo,wait-clip,raw,s999,867,2,43,1.5905888678502962
ppo,wait-clip,raw,s999,868,0,40,1.7421957528903902
ppo,wait-clip,raw,s999,869,1,35,1.9300765481142461
ppo,wait-clip,raw,s999,870,2,39,1.6614196639563752
ppo,wait-clip,raw,s999,871,0,38,1.6952286452652845
ppo,wait-clip,raw,s999,872,1,37,1.7896695832458094
ppo,wait-clip,raw,s999,873,2,45,1.5814394768643851
ppo,wait-clip,raw,s999,874,0,40,1.8892195135985324
ppo,wait-clip,raw,s999,875,1,37,1.9066231949915136
ppo,wait-clip,raw,s999,876,2,43,1.5538466804639162
ppo,wait-clip,raw,s999,877,0,42,1.8781950602462734
ppo,wait-clip,raw,s999,878,1,38,1.8203229765239344
ppo,wait-clip,raw,s999,879,2,44,1.588773633005228
ppo,wait-clip,raw,s999,880,0,44,1.570151071068725
ppo,wait-clip,raw,s999,881,1,38,1.7139823667491858
ppo,wait-clip,raw,s999,882,2,46,1.6417654218177076
ppo,wait-clip,raw,s999,883,0,41,1.7009705320367674
ppo,wait-clip,raw,s999,884,1,40,1.8450598461550112
ppo,wait-clip,raw,s999,885,2,48,1.4804897017391507
ppo,wait-clip,raw,s999,886,0,43,1.7672362011731606
ppo,wait-clip,raw,s999,887,1,39,1.854044128748396
ppo,wait-clip,raw,s999,888,2,45,1.6529228957962876
ppo,wait-clip,raw,s999,889,0,43,1.7959642820934951
ppo,wait-clip,raw,s999,890,1,40,1.7658150522852072
ppo,wait-clip,raw,s999,891,2,45,1.4329257276514582
ppo,wait-clip,raw,s999,892,0,42,1.6385734011004895
ppo,wait-clip,raw,s999,893,1,38,1.763077107383247
ppo,wait-clip,raw,s999,894,2,46,1.5839370753841917
ppo,wait-clip,raw,s999,895,0,45,1.893350938700586
ppo,wait-clip,raw,s999,896,2,42,1.7684724580825038
ppo,wait-clip,raw,s999,897,0,40,2.0322315054783435
ppo,wait-clip,raw,s999,898,2,33,2.1958449217722715
ppo,wait-clip,raw,s999,899,3,29,2.3056587422890056
ppo,wait-clip,raw,s999,900,0,26,2.512506665818659
ppo,wait-clip,raw,s999,901,1,30,2.5633580184083233
ppo,wait-clip,raw,s999,902,2,42,2.1548656600582046
ppo,wait-clip,raw,s999,903,0,44,2.0103182652310108
ppo,wait-clip,raw,s999,904,2,43,1.9312268486998863
ppo,wait-clip,raw,s999,905,3,38,2.004463125650886
ppo,wait-clip,raw,s999,906,0,33,2.527844404398692
ppo,wait-clip,raw,s999,907,2,37,2.5273283240455275
ppo,wait-clip,raw,s999,908,0,30,2.412312253955132
ppo,wait-clip,raw,s999,909,2,25,2.5797556213054693
ppo,wait-clip,raw,s999,910,3,20,2.531385774826107
ppo,wait-clip,raw,s999,911,0,25,2.3574045968077644
ppo,wait-clip,raw,s999,912,2,26,2.416962141490847
ppo,wait-clip,raw,s999,913,0,24,2.435329031544746
ppo,wait-clip,raw,s999,914,2,24,2.592363943023435
ppo,wait-clip,raw,s999,915,0,19,2.7926265198386853
ppo,wait-clip,raw,s999,916,2,19,2.602634257955912
ppo,wait-clip,raw,s999,917,0,15,2.736955349655428
ppo,wait-clip,raw,s999,918,1,14,2.6954088242564223
ppo,wait-clip,raw,s999,919,2,21,2.6330689218542243
ppo,wait-clip,raw,s999,920,0,23,2.5434161812521916
ppo,wait-clip,raw,s999,921,2,22,2.3175679840113763
ppo,wait-clip,raw,s999,922,0,23,2.625960061469108
ppo,wait-clip,raw,s999,923,1,16,2.5710612732488083
ppo,wait-clip,raw,s999,924,2,29,1.7062762002284426
ppo,wait-clip,raw,s999,925,0,27,1.962906401206301
ppo,wait-clip,raw,s999,926,1,26,2.271325129776243
ppo,wait-clip,raw,s999,927,2,35,1.816812840910266
ppo,wait-clip,raw,s999,928,0,33,1.9615152016845843
ppo,wait-clip,raw,s999,929,1,30,1.9623197415092533
ppo,wait-clip,raw,s999,930,2,36,1.5115238608776271
ppo,wait-clip,raw,s999,931,0,36,1.7653218781085005
ppo,wait-clip,raw,s999,932,1,31,1.8036733290674436
ppo,wait-clip,raw,s999,933,2,37,1.7025876341447173
ppo,wait-clip,raw,s999,934,0,34,1.7146137427902701
ppo,wait-clip,raw,s999,935,1,29,1.8914929008255654
ppo,wait-clip,raw,s999,936,2,37,1.7985648532161618
ppo,wait-clip,raw,s999,937,0,34,1.8419521348175196
ppo,wait-clip,raw,s999,938,1,30,2.0021089790629834
ppo,wait-clip,raw,s999,939,2,36,1.6128673466007344
ppo,wait-clip,raw,s999,940,0,33,1.9286626169154972
ppo,wait-clip,raw,s999,941,1,31,1.8044732702244641
ppo,wait-clip,raw,s999,942,2,37,1.5886464438173697
ppo,wait-clip,raw,s999,943,0,35,1.6142071182431796
ppo,wait-clip,raw,s999,944,1,30,1.9202327800550583
ppo,wait-clip,raw,s999,945,2,38,1.6085141566421284
ppo,wait-clip,raw,s999,946,0,36,1.831821178274032
ppo,wait-clip,raw,s999,947,1,33,1.9827121220180366
ppo,wait-clip,raw,s999,948,2,39,1.6380504228523356
ppo,wait-clip,raw,s999,949,0,36,1.8331589482041737
ppo,wait-clip,raw,s999,950,1,33,1.8909180440258722
ppo,wait-clip,raw,s999,951,2,38,1.7046062561977608
ppo,wait-clip,raw,s999,952,0,35,1.8028054404280784
ppo,wait-clip,raw,s999,953,2,32,1.77208395689297
ppo,wait-clip,raw,s999,954,0,30,2.1615562273387563
ppo,wait-clip,raw,s999,955,1,22,2.3541564319529704
ppo,wait-clip,raw,s999,956,2,31,1.8703738113541493
ppo,wait-clip,raw,s999,957,0,32,1.800146275790886
ppo,wait-clip,raw,s999,958,1,30,1.9754576866441602
ppo,wait-clip,raw,s999,959,2,40,1.8563507055088817
ppo,wait-clip,raw,s999,960,0,36,1.8130546608305038
ppo,wait-clip,raw,s999,961,1,35,1.9840982592763314
ppo,wait-clip,raw,s999,962,2,41,1.7445117711593168
ppo,wait-clip,raw,s999,963,0,39,1.771133948102608
ppo,wait-clip,raw,s999,964,1,33,1.840592576463267
ppo,wait-clip,raw,s999,965,2,42,1.339398878374769
ppo,wait-clip,raw,s999,966,0,41,1.7215757437405577
ppo,wait-clip,raw,s999,967,1,37,1.8267132844589904
ppo,wait-clip,raw,s999,968,2,41,1.4932016020289538
ppo,wait-clip,raw,s999,969,0,38,1.8059634508077866
ppo,wait-clip,raw,s999,970,1,34,2.0255482875924584
ppo,wait-clip,raw,s999,971,2,41,1.861582417302142
ppo,wait-clip,raw,s999,972,0,39,1.8276199875282733
ppo,wait-clip,raw,s999,973,1,33,1.9620425329857965
ppo,wait-clip,raw,s999,974,2,39,1.7786960571450823
ppo,wait-clip,raw,s999,975,0,39,1.879057970498373
ppo,wait-clip,raw,s999,976,1,35,1.7892385486390063
ppo,wait-clip,raw,s999,977,2,43,1.5694520084580013
ppo,wait-clip,raw,s999,978,0,41,1.4334847349297495
ppo,wait-clip,raw,s999,979,1,37,1.8631538422385652
ppo,wait-clip,raw,s999,980,2,42,1.5900656499904648
ppo,wait-clip,raw,s999,981,0,42,1.6681232345082728
ppo,wait-clip,raw,s999,982,1,38,1.7150501432909373
ppo,wait-clip,raw,s999,983,2,42,1.6276841964385407
ppo,wait-clip,raw,s999,984,0,41,1.7588038832136397
ppo,wait-clip,raw,s999,985,1,37,1.753158613647225
ppo,wait-clip,raw,s999,986,2,43,1.7057093889462442
ppo,wait-clip,raw,s999,987,0,44,1.671488134932894
ppo,wait-clip,raw,s999,988,1,37,1.927468468361134
ppo,wait-clip,raw,s999,989,2,46,1.54805797452165
ppo,wait-clip,raw,s999,990,0,46,1.608237684845954
ppo,wait-clip,raw,s999,991,1,38,1.8384061676405175
ppo,wait-clip,raw,s999,992,2,47,1.4879533162232659
ppo,wait-clip,raw,s999,993,0,45,1.6611614629518066
ppo,wait-clip,raw,s999,994,1,41,1.6493015269483562
ppo,wait-clip,raw,s999,995,2,46,1.6361571705599611
ppo,wait-clip,raw,s999,996,0,45,1.7824108462446415
ppo,wait-clip,raw,s999,997,2,40,1.8371408145953592
ppo,wait-clip,raw,s999,998,0,39,2.040635278910233
ppo,wait-clip,raw,s999,999,2,31,2.1507616999007135
ppo,wait-clip,raw,s999,1000,3,28,2.1066734769743944
ppo,wait-clip,raw,s999,1001,0,26,2.5489108093096826
ppo,wait-clip,raw,s999,1002,1,28,2.613337075716767
ppo,wait-clip,raw,s999,1003,2,41,1.9958030105124336
ppo,wait-clip,raw,s999,1004,3,42,1.9270176404085386
ppo,wait-clip,raw,s999,1005,0,43,2.1028354997421643
ppo,wait-clip,raw,s999,1006,2,48,2.513230029447246
ppo,wait-clip,raw,s999,1007,3,40,2.4750266589338508
ppo,wait-clip,raw,s999,1008,0,50,2.028091435888312
ppo,wait-clip,raw,s999,1009,2,41,2.187543206644723
ppo,wait-clip,raw,s999,1010,0,33,1.9994838788004243
ppo,wait-clip,raw,s999,1011,2,30,2.4067694207390344
ppo,wait-clip,raw,s999,1012,3,15,2.5052771089999797
ppo,wait-clip,raw,s999,1013,0,27,1.8128425591991164
ppo,wait-clip,raw,s999,1014,2,27,1.8699266920161643
ppo,wait-clip,raw,s999,1015,3,24,2.0995048366176423
ppo,wait-clip,raw,s999,1016,0,34,1.8202441653075765
ppo,wait-clip,raw,s999,1017,2,31,1.736753238509671
ppo,wait-clip,raw,s999,1018,3,29,2.070399580113766
ppo,wait-clip,raw,s999,1019,2,36,1.7087647254193858
ppo,wait-clip,raw,s999,1020,0,37,1.8064414946630558
ppo,wait-clip,raw,s999,1021,0,32,1.8759070205974455
ppo,wait-clip,raw,s999,1022,2,34,2.3472826742812085
ppo,wait-clip,raw,s999,1023,0,33,2.5917440255474715
ppo,wait-clip,raw,s999,1024,1,31,2.309837258804175
ppo,wait-clip,raw,s999,1025,2,35,2.4589040509721856
ppo,wait-clip,raw,s999,1026,0,31,2.4155868781586363
ppo,wait-clip,raw,s999,1027,1,25,2.3383299546191973
ppo,wait-clip,raw,s999,1028,2,32,1.860194711900437
ppo,wait-clip,raw,s999,1029,0,32,2.0256074957056387
ppo,wait-clip,raw,s999,1030,1,29,1.8387696279530965
ppo,wait-clip,raw,s999,1031,2,37,1.6850303713787087
ppo,wait-clip,raw,s999,1032,0,33,1.9987879415359522
ppo,wait-clip,raw,s999,1033,1,28,1.9208551836506795
ppo,wait-clip,raw,s999,1034,2,33,1.5852870693482943
ppo,wait-clip,raw,s999,1035,0,33,1.7435101935498967
ppo,wait-clip,raw,s999,1036,1,29,2.1048403263104283
ppo,wait-clip,raw,s999,1037,2,33,2.1622330603385334
ppo,wait-clip,raw,s999,1038,0,36,2.1516552724351223
ppo,wait-clip,raw,s999,1039,2,31,1.9795908050140585
ppo,wait-clip,raw,s999,1040,0,25,2.2581894027271447
ppo,wait-clip,raw,s999,1041,1,21,2.5322967364163707
ppo,wait-clip,raw,s999,1042,2,25,2.0321719019855804
ppo,wait-clip,raw,s999,1043,0,28,1.908285537577301
ppo,wait-clip,raw,s999,1044,1,26,2.1494794806766175
ppo,wait-clip,raw,s999,1045,2,36,1.5793823970240528
ppo,wait-clip,raw,s999,1046,0,35,1.84502473527047
ppo,wait-clip,raw,s999,1047,1,30,2.184623252121635
ppo,wait-clip,raw,s999,1048,2,37,1.9187089538147706
ppo,wait-clip,raw,s999,1049,0,33,1.8457981383196234
ppo,wait-clip,raw,s999,1050,1,31,1.8644478842668568
ppo,wait-clip,raw,s999,1051,2,32,1.8211166501559408
ppo,wait-clip,raw,s999,1052,0,33,1.9914084600870858
ppo,wait-clip,raw,s999,1053,1,30,2.0298032592666084
ppo,wait-clip,raw,s999,1054,2,36,1.6691454695207246
ppo,wait-clip,raw,s999,1055,0,33,1.7361467625100688
ppo,wait-clip,raw,s999,1056,1,31,1.8340847873092947
ppo,wait-clip,raw,s999,1057,2,37,1.641955838002128
ppo,wait-clip,raw,s999,1058,0,37,1.8968733448826542
ppo,wait-clip,raw,s999,1059,1,32,2.0513904067784816
ppo,wait-clip,raw,s999,1060,2,39,1.7901320013347446
ppo,wait-clip,raw,s999,1061,0,38,1.917060084889998
ppo,wait-clip,raw,s999,1062,1,33,1.7753359604449608
ppo,wait-clip,raw,s999,1063,2,39,1.5542663752123085
ppo,wait-clip,raw,s999,1064,0,38,1.6948021811374832
