algo,reward,obs_mode,seed,step,action,total_queue,mean_speed
ddqn,wait-clip,resco,s777,965,1,180,0.977656822021311
ddqn,wait-clip,resco,s777,966,0,182,0.6752151457749417
ddqn,wait-clip,resco,s777,967,0,198,0.7171115963008861
ddqn,wait-clip,resco,s777,968,0,189,1.1252599588373047
ddqn,wait-clip,resco,s777,969,0,193,1.3422637489165818
ddqn,wait-clip,resco,s777,970,1,197,1.03160078889897
ddqn,wait-clip,resco,s777,971,0,182,1.0934994259076356
ddqn,wait-clip,resco,s777,972,0,170,1.237882006312987
ddqn,wait-clip,resco,s777,973,1,170,1.2823361595586695
ddqn,wait-clip,resco,s777,974,1,172,1.161441326083161
ddqn,wait-clip,resco,s777,975,1,189,0.5879386922719056
ddqn,wait-clip,resco,s777,976,0,192,0.6763792654238283
ddqn,wait-clip,resco,s777,977,0,189,0.790313992072968
ddqn,wait-clip,resco,s777,978,0,188,1.1122745569365777
ddqn,wait-clip,resco,s777,979,0,188,1.195278838687702
ddqn,wait-clip,resco,s777,980,0,184,1.2760156107471146
ddqn,wait-clip,resco,s777,981,0,171,1.5197306377174737
ddqn,wait-clip,resco,s777,982,1,172,1.4746068905727587
ddqn,wait-clip,resco,s777,983,0,169,1.287009441833481
ddqn,wait-clip,resco,s777,984,1,182,1.0530849221823617
ddqn,wait-clip,resco,s777,985,0,175,1.204672103712911
ddqn,wait-clip,resco,s777,986,0,171,1.2783056446297796
ddqn,wait-clip,resco,s777,987,0,162,1.3642334197240482
ddqn,wait-clip,resco,s777,988,0,158,1.4718496687129743
ddqn,wait-clip,resco,s777,989,0,156,1.5127858129031764
ddqn,wait-clip,resco,s777,990,0,155,1.6898574855635156
ddqn,wait-clip,resco,s777,991,0,157,1.7916573525007227
ddqn,wait-clip,resco,s777,992,0,157,1.6921656191799803
ddqn,wait-clip,resco,s777,993,0,157,1.6266968494866392
ddqn,wait-clip,resco,s777,994,0,158,1.481733243853539
ddqn,wait-clip,resco,s777,995,0,158,1.527961114499039
ddqn,wait-clip,resco,s777,996,0,160,1.4497481820032174
ddqn,wait-clip,resco,s777,997,0,165,1.5235430865686683
ddqn,wait-clip,resco,s777,998,0,162,1.814780225309573
ddqn,wait-clip,resco,s777,999,0,162,1.5267346391736145
ddqn,wait-clip,resco,s777,1000,0,160,1.766831753923587
ddqn,wait-clip,resco,s777,1001,0,162,1.6777691576926443
ddqn,wait-clip,resco,s777,1002,0,163,1.951725658698665
ddqn,wait-clip,resco,s777,1003,0,161,1.6560141017558234
ddqn,wait-clip,resco,s777,1004,0,165,1.6041864353711435
ddqn,wait-clip,resco,s777,1005,0,164,1.6922902964675384
ddqn,wait-clip,resco,s777,1006,0,165,1.6962571707509486
ddqn,wait-clip,resco,s777,1007,0,166,1.8029698725653078
ddqn,wait-clip,resco,s777,1008,0,165,1.8988935782806786
ddqn,wait-clip,resco,s777,1009,0,167,1.8857468417941248
ddqn,wait-clip,resco,s777,1010,0,167,1.7193437025157168
ddqn,wait-clip,resco,s777,1011,0,167,1.83091726629908
ddqn,wait-clip,resco,s777,1012,0,168,1.7474509219459333
ddqn,wait-clip,resco,s777,1013,0,167,1.8099943374247096
ddqn,wait-clip,resco,s777,1014,0,168,1.666665178541308
ddqn,wait-clip,resco,s777,1015,0,169,1.6130567087949654
ddqn,wait-clip,resco,s777,1016,0,169,1.4995510710239306
ddqn,wait-clip,resco,s777,1017,0,170,1.4152587775469563
ddqn,wait-clip,resco,s777,1018,0,170,1.3932945682959068
ddqn,wait-clip,resco,s777,1019,0,170,1.4968755327718262
ddqn,wait-clip,resco,s777,1020,0,171,1.468971966058609
ddqn,wait-clip,resco,s777,1021,0,171,1.5080219791359009
ddqn,wait-clip,resco,s777,1022,0,173,1.4546720044865409
ddqn,wait-clip,resco,s777,1023,0,171,1.4002908582307394
ddqn,wait-clip,resco,s777,1024,0,173,1.3886410938034968
ddqn,wait-clip,resco,s777,1025,0,173,1.5440914630591618
ddqn,wait-clip,resco,s777,1026,0,174,1.4168851968144238
ddqn,wait-clip,resco,s777,1027,0,175,1.4205440833920486
ddqn,wait-clip,resco,s777,1028,0,174,1.3843755312797208
ddqn,wait-clip,resco,s777,1029,0,177,1.3828929443835964
ddqn,wait-clip,resco,s777,1030,0,175,1.2910991361777433
ddqn,wait-clip,resco,s777,1031,0,176,1.3259081192938387
ddqn,wait-clip,resco,s777,1032,0,178,1.2733513630719102
ddqn,wait-clip,resco,s777,1033,0,177,1.4017045195364273
ddqn,wait-clip,resco,s777,1034,0,179,1.5244595012278772
ddqn,wait-clip,resco,s777,1035,0,177,1.3881958055300392
ddqn,wait-clip,resco,s777,1036,0,180,1.381315205033105
ddqn,wait-clip,resco,s777,1037,0,179,1.4062770915690954
ddqn,wait-clip,resco,s777,1038,0,179,1.4335399028176514
ddqn,wait-clip,resco,s777,1039,0,181,1.3265876821318714
ddqn,wait-clip,resco,s777,1040,0,180,1.2924980525589123
ddqn,wait-clip,resco,s777,1041,0,181,1.4307122608169354
ddqn,wait-clip,resco,s777,1042,0,182,1.2760170533818964
ddqn,wait-clip,resco,s777,1043,0,183,1.3695999555907281
ddqn,wait-clip,resco,s777,1044,0,184,1.3736210550654513
ddqn,wait-clip,resco,s777,1045,0,182,1.3188692279148984
ddqn,wait-clip,resco,s777,1046,0,185,1.3256271946568203
ddqn,wait-clip,resco,s777,1047,0,183,1.3331205151731116
ddqn,wait-clip,resco,s777,1048,0,185,1.262315974789477
ddqn,wait-clip,resco,s777,1049,0,186,1.2132591471224623
ddqn,wait-clip,resco,s777,1050,0,186,1.3407283699461205
ddqn,wait-clip,resco,s777,1051,0,188,1.3130308356267126
ddqn,wait-clip,resco,s777,1052,0,186,1.2402745419255985
ddqn,wait-clip,resco,s777,1053,0,188,1.3110265179393714
ddqn,wait-clip,resco,s777,1054,0,189,1.2487323041125322
ddqn,wait-clip,resco,s777,1055,0,189,1.2700094207198904
ddqn,wait-clip,resco,s777,1056,0,189,1.3892091816795544
ddqn,wait-clip,resco,s777,1057,0,189,1.3906428049092372
ddqn,wait-clip,resco,s777,1058,0,191,1.2962419564261305
ddqn,wait-clip,resco,s777,1059,0,191,1.3134955479625912
ddqn,wait-clip,resco,s777,1060,0,192,1.2430919776597251
ddqn,wait-clip,resco,s777,1061,0,190,1.3679340972802887
ddqn,wait-clip,resco,s777,1062,0,194,1.2194383111740963
ddqn,wait-clip,resco,s777,1063,0,193,1.2452534127582684
ddqn,wait-clip,resco,s777,1064,0,194,1.2637294764325588
ddqn,wait-clip,resco,s777,1065,0,194,1.2966763789153266
ddqn,wait-clip,resco,s777,1066,0,195,1.3387276879419359
ddqn,wait-clip,resco,s777,1067,0,195,1.3680679071527924
ddqn,wait-clip,resco,s777,1068,0,195,1.3513419401342923
ddqn,wait-clip,resco,s777,1069,0,195,1.2164913611471149
ddqn,wait-clip,resco,s777,1070,0,197,1.2373084219375938
ddqn,wait-clip,resco,s777,1071,0,197,1.2103039652146226
ddqn,wait-clip,resco,s777,1072,0,197,1.2010772861183525
ddqn,wait-clip,resco,s777,1073,0,198,1.125041622969792
ddqn,wait-clip,resco,s777,1074,0,198,1.230971679668972
ddqn,wait-clip,resco,s777,1075,0,200,1.2571577237673397
ddqn,wait-clip,resco,s777,1076,0,200,1.2616873360761454
ddqn,wait-clip,resco,s777,1077,0,200,1.2174164836655288
ddqn,wait-clip,resco,s777,1078,0,201,1.1783397191701528
ddqn,wait-clip,resco,s777,1079,0,201,1.2013997627415094
ddqn,wait-clip,resco,s777,1080,0,203,1.2093865393447314
ddqn,wait-clip,resco,s777,1081,0,201,1.1727183484223704
ddqn,wait-clip,resco,s777,1082,0,204,1.0936109994955217
ddqn,wait-clip,resco,s777,1083,0,204,1.2288144170406006
ddqn,wait-clip,resco,s777,1084,0,205,1.235710109343945
ddqn,wait-clip,resco,s777,1085,0,205,1.2279543743238028
ddqn,wait-clip,resco,s777,1086,0,206,1.2404172965815847
ddqn,wait-clip,resco,s777,1087,0,206,1.3029296090393196
ddqn,wait-clip,resco,s777,1088,0,206,1.1809377977382627
ddqn,wait-clip,resco,s777,1089,0,209,1.1663128123715134
ddqn,wait-clip,resco,s777,1090,0,208,1.2920050992111909
ddqn,wait-clip,resco,s777,1091,0,208,1.3082969274970364
ddqn,wait-clip,resco,s777,1092,0,210,1.2685768005956086
ddqn,wait-clip,resco,s777,1093,0,210,1.1138123776073348
ddqn,wait-clip,resco,s777,1094,0,210,1.194648572491792
ddqn,wait-clip,resco,s777,1095,0,211,1.0550290305621672
ddqn,wait-clip,resco,s777,1096,0,211,1.0370490360369975
ddqn,wait-clip,resco,s777,1097,0,212,0.8827770375561116
ddqn,wait-clip,resco,s777,1098,0,211,0.707289554821965
ddqn,wait-clip,resco,s777,1099,0,212,0.7145355227219666
ddqn,wait-clip,resco,s777,1100,0,211,0.6554512929181907
ddqn,wait-clip,resco,s777,1101,0,211,0.6293717548837764
ddqn,wait-clip,resco,s777,1102,0,212,0.4763660546610945
ddqn,wait-clip,resco,s777,1103,0,212,0.4047476826145728
ddqn,wait-clip,resco,s777,1104,0,212,0.22761104949729938
ddqn,wait-clip,resco,s777,1105,0,212,0.07210133157798172
ddqn,wait-clip,resco,s777,1106,0,212,0.0
ddqn,wait-clip,resco,s777,1107,0,212,0.0
ddqn,wait-clip,resco,s777,1108,0,212,0.0
ddqn,wait-clip,resco,s777,1109,0,212,0.0
ddqn,wait-clip,resco,s777,1110,0,212,0.0
ddqn,wait-clip,resco,s777,1111,0,212,0.0
ddqn,wait-clip,resco,s777,1112,0,212,0.0
ddqn,wait-clip,resco,s777,1113,0,212,0.0
ddqn,wait-clip,resco,s777,1114,0,212,0.0
ddqn,wait-clip,resco,s777,1115,0,212,0.0
ddqn,wait-clip,resco,s777,1116,0,212,0.0
ddqn,wait-clip,resco,s777,1117,0,212,0.0
ddqn,wait-clip,resco,s777,1118,0,212,0.0
ddqn,wait-clip,resco,s777,1119,0,212,0.0
ddqn,wait-clip,resco,s777,1120,0,212,0.0
ddqn,wait-clip,resco,s777,1121,0,212,0.0
ddqn,wait-clip,resco,s777,1122,0,212,0.0
ddqn,wait-clip,resco,s777,1123,0,212,0.0
ddqn,wait-clip,resco,s777,1124,0,212,0.0
ddqn,wait-clip,resco,s777,1125,0,212,0.0
ddqn,wait-clip,resco,s777,1126,0,212,0.0
ddqn,wait-clip,resco,s777,1127,0,212,0.0
ddqn,wait-clip,resco,s777,1128,0,212,0.0
ddqn,wait-clip,resco,s777,1129,0,212,0.0
ddqn,wait-clip,resco,s777,1130,0,212,0.0
ddqn,wait-clip,resco,s777,1131,0,212,0.0
ddqn,wait-clip,resco,s777,1132,3,196,0.4080655322161698
ddqn,wait-clip,resco,s777,1133,3,179,0.8787397555390717
ddqn,wait-clip,resco,s777,1134,3,172,1.0340520068528631
ddqn,wait-clip,resco,s777,1135,1,163,0.9133488526656731
ddqn,wait-clip,resco,s777,1136,1,149,0.8622540392675058
ddqn,wait-clip,resco,s777,1137,1,142,0.7452060261376077
ddqn,wait-clip,resco,s777,1138,1,145,0.6425942569663082
ddqn,wait-clip,resco,s777,1139,1,139,0.6372743934069344
ddqn,wait-clip,resco,s777,1140,1,144,0.6581989047552335
ddqn,wait-clip,resco,s777,1141,0,144,0.6729041612189247
ddqn,wait-clip,resco,s777,1142,0,149,0.7535228177529911
ddqn,wait-clip,resco,s777,1143,0,160,0.869711348769293
ddqn,wait-clip,resco,s777,1144,0,167,1.1047051519812894
ddqn,wait-clip,resco,s777,1145,0,175,1.3140386096360213
ddqn,wait-clip,resco,s777,1146,0,179,1.323166471834093
ddqn,wait-clip,resco,s777,1147,1,170,1.3886430671278878
ddqn,wait-clip,resco,s777,1148,1,174,0.9977169580794103
ddqn,wait-clip,resco,s777,1149,1,170,1.0548458121204876
ddqn,wait-clip,resco,s777,1150,2,153,1.2311355784211162
ddqn,wait-clip,resco,s777,1151,2,150,1.493012916839792
ddqn,wait-clip,resco,s777,1152,2,159,1.5663588349316453
ddqn,wait-clip,resco,s777,1153,2,157,1.4134040689413843
ddqn,wait-clip,resco,s777,1154,2,170,1.338151351274256
ddqn,wait-clip,resco,s777,1155,2,178,1.3303405046020167
ddqn,wait-clip,resco,s777,1156,2,181,1.3027829874271482
ddqn,wait-clip,resco,s777,1157,2,163,1.5007047395004065
ddqn,wait-clip,resco,s777,1158,2,161,1.5291217210132442
ddqn,wait-clip,resco,s777,1159,1,167,1.133177397024733
ddqn,wait-clip,resco,s777,1160,1,159,0.9312739244971588
ddqn,wait-clip,resco,s777,1161,2,150,1.2701332613915475
ddqn,wait-clip,resco,s777,1162,2,147,1.284346563223348
ddqn,wait-clip,resco,s777,1163,2,153,1.28165197343107
ddqn,wait-clip,resco,s777,1164,2,158,1.1753690331511206
ddqn,wait-clip,resco,s777,1165,2,168,1.202647850316074
ddqn,wait-clip,resco,s777,1166,2,176,1.069179397454769
ddqn,wait-clip,resco,s777,1167,2,179,0.937702697181918
ddqn,wait-clip,resco,s777,1168,2,183,0.9141475778967395
ddqn,wait-clip,resco,s777,1169,2,186,0.8994388091423996
ddqn,wait-clip,resco,s777,1170,2,190,0.9118981566492349
ddqn,wait-clip,resco,s777,1171,1,183,0.9290118668244617
ddqn,wait-clip,resco,s777,1172,2,176,1.0653806879560574
ddqn,wait-clip,resco,s777,1173,2,179,1.0755788319928299
ddqn,wait-clip,resco,s777,1174,2,180,0.9400074999051363
ddqn,wait-clip,resco,s777,1175,2,191,0.8088468452864787
ddqn,wait-clip,resco,s777,1176,2,197,0.6987464417246908
ddqn,wait-clip,resco,s777,1177,2,200,0.6578697782982773
ddqn,wait-clip,resco,s777,1178,2,203,0.5166664748767006
ddqn,wait-clip,resco,s777,1179,2,200,0.5492127450997796
ddqn,wait-clip,resco,s777,1180,2,200,0.7106717873914282
ddqn,wait-clip,resco,s777,1181,2,198,0.9137377135268528
ddqn,wait-clip,resco,s777,1182,2,200,0.9594337692812311
ddqn,wait-clip,resco,s777,1183,2,200,0.972864056878971
ddqn,wait-clip,resco,s777,1184,2,199,0.8246106853453903
ddqn,wait-clip,resco,s777,1185,1,194,0.8769321435326678
ddqn,wait-clip,resco,s777,1186,2,184,0.91218372360516
ddqn,wait-clip,resco,s777,1187,2,181,0.9137693969493041
ddqn,wait-clip,resco,s777,1188,2,184,0.8051015786738487
ddqn,wait-clip,resco,s777,1189,2,190,0.7529920380843848
ddqn,wait-clip,resco,s777,1190,2,192,0.9030699866047699
ddqn,wait-clip,resco,s777,1191,2,194,0.8673695371740248
ddqn,wait-clip,resco,s777,1192,2,196,0.6664841459897786
ddqn,wait-clip,resco,s777,1193,2,195,0.7960533369953525
ddqn,wait-clip,resco,s777,1194,2,195,0.9108299272701896
ddqn,wait-clip,resco,s777,1195,2,195,0.8973767247325861
ddqn,wait-clip,resco,s777,1196,0,177,1.1339372748383267
ddqn,wait-clip,resco,s777,1197,2,172,1.2258293172513886
ddqn,wait-clip,resco,s777,1198,2,175,0.8042099108760541
ddqn,wait-clip,resco,s777,1199,1,170,0.7675941780552068
ddqn,wait-clip,resco,s777,1200,1,161,1.0231451139576673
ddqn,wait-clip,resco,s777,1201,2,157,1.1996376041512107
ddqn,wait-clip,resco,s777,1202,2,173,0.9196696765208237
ddqn,wait-clip,resco,s777,1203,2,182,0.907465997533596
ddqn,wait-clip,resco,s777,1204,2,190,0.8904969667833736
ddqn,wait-clip,resco,s777,1205,2,195,0.7275664070814205
ddqn,wait-clip,resco,s777,1206,2,191,0.6724653860352862
ddqn,wait-clip,resco,s777,1207,2,198,0.5412356574443064
ddqn,wait-clip,resco,s777,1208,2,193,0.6794282849870722
ddqn,wait-clip,resco,s777,1209,2,195,0.8549095311284204
ddqn,wait-clip,resco,s777,1210,2,202,0.86499135181853
ddqn,wait-clip,resco,s777,1211,2,202,0.8910486050056304
ddqn,wait-clip,resco,s777,1212,2,203,0.9747606177366874
ddqn,wait-clip,resco,s777,1213,2,204,0.9486051196933819
ddqn,wait-clip,resco,s777,1214,2,205,0.7482181791410624
ddqn,wait-clip,resco,s777,1215,2,204,0.7718337620987341
ddqn,wait-clip,resco,s777,1216,2,204,0.7261004194906323
ddqn,wait-clip,resco,s777,1217,0,192,1.0266230716538387
ddqn,wait-clip,resco,s777,1218,2,191,0.9156277389554033
ddqn,wait-clip,resco,s777,1219,0,181,1.1152645325428934
ddqn,wait-clip,resco,s777,1220,1,175,1.0041319887664524
ddqn,wait-clip,resco,s777,1221,0,166,1.0579504835512097
ddqn,wait-clip,resco,s777,1222,2,165,0.8711336242597553
ddqn,wait-clip,resco,s777,1223,2,165,0.7985988400403485
ddqn,wait-clip,resco,s777,1224,2,169,0.9035285690054973
ddqn,wait-clip,resco,s777,1225,2,169,1.1457988691552097
ddqn,wait-clip,resco,s777,1226,2,175,1.0586096321406677
ddqn,wait-clip,resco,s777,1227,2,187,0.7742628000425297
ddqn,wait-clip,resco,s777,1228,0,177,1.024631432426141
ddqn,wait-clip,resco,s777,1229,0,177,1.331400405296793
ddqn,wait-clip,resco,s777,1230,0,171,1.2650621423732806
ddqn,wait-clip,resco,s777,1231,0,163,1.181117957639904
ddqn,wait-clip,resco,s777,1232,0,154,1.203654316723131
ddqn,wait-clip,resco,s777,1233,0,150,1.5487071961813703
ddqn,wait-clip,resco,s777,1234,0,159,1.6215965726581956
ddqn,wait-clip,resco,s777,1235,0,161,1.8525090467010565
ddqn,wait-clip,resco,s777,1236,0,154,1.863231773972683
ddqn,wait-clip,resco,s777,1237,0,154,1.7733425205443256
ddqn,wait-clip,resco,s777,1238,0,161,1.6214744448258502
ddqn,wait-clip,resco,s777,1239,0,173,1.583054395389368
ddqn,wait-clip,resco,s777,1240,0,156,1.7051487293515741
ddqn,wait-clip,resco,s777,1241,0,161,1.936497175425393
ddqn,wait-clip,resco,s777,1242,0,162,1.8490638821895728
ddqn,wait-clip,resco,s777,1243,0,167,1.5441566656660826
ddqn,wait-clip,resco,s777,1244,0,169,1.6153280955490419
ddqn,wait-clip,resco,s777,1245,0,175,1.4513774058426345
ddqn,wait-clip,resco,s777,1246,0,179,1.5619496452110622
ddqn,wait-clip,resco,s777,1247,0,178,1.57121486879646
ddqn,wait-clip,resco,s777,1248,1,169,1.4583908152495337
ddqn,wait-clip,resco,s777,1249,0,162,1.508125836053294
ddqn,wait-clip,resco,s777,1250,0,163,1.2945356394131695
ddqn,wait-clip,resco,s777,1251,0,170,1.2976213959561778
ddqn,wait-clip,resco,s777,1252,0,171,1.5636917478104975
ddqn,wait-clip,resco,s777,1253,0,171,1.588830980078767
ddqn,wait-clip,resco,s777,1254,0,173,1.6122614678220446
ddqn,wait-clip,resco,s777,1255,0,173,1.69853766119563
ddqn,wait-clip,resco,s777,1256,0,174,1.5030818569470994
ddqn,wait-clip,resco,s777,1257,0,175,1.439907147139018
ddqn,wait-clip,resco,s777,1258,0,173,1.5968853987311604
ddqn,wait-clip,resco,s777,1259,0,173,1.4555402205274015
ddqn,wait-clip,resco,s777,1260,0,173,1.449887085435194
ddqn,wait-clip,resco,s777,1261,0,173,1.4514764190030591
ddqn,wait-clip,resco,s777,1262,0,178,1.5188719634311505
ddqn,wait-clip,resco,s777,1263,0,176,1.648200493484433
ddqn,wait-clip,resco,s777,1264,0,178,1.4367377201091485
ddqn,wait-clip,resco,s777,1265,0,179,1.3894952377968297
ddqn,wait-clip,resco,s777,1266,0,179,1.3835973156549746
ddqn,wait-clip,resco,s777,1267,0,177,1.6115286488945466
ddqn,wait-clip,resco,s777,1268,0,179,1.5155979873761958
ddqn,wait-clip,resco,s777,1269,0,181,1.3854078252089745
ddqn,wait-clip,resco,s777,1270,0,180,1.380695758070165
ddqn,wait-clip,resco,s777,1271,0,180,1.4855968286390624
ddqn,wait-clip,resco,s777,1272,0,182,1.4999714274273592
ddqn,wait-clip,resco,s777,1273,0,182,1.3489270857507483
ddqn,wait-clip,resco,s777,1274,0,183,1.3882549684737138
ddqn,wait-clip,resco,s777,1275,0,184,1.282413275901381
ddqn,wait-clip,resco,s777,1276,0,183,1.3481883187657897
ddqn,wait-clip,resco,s777,1277,0,184,1.4491115221098223
ddqn,wait-clip,resco,s777,1278,0,183,1.271665119331185
ddqn,wait-clip,resco,s777,1279,0,185,1.3434240218515947
ddqn,wait-clip,resco,s777,1280,0,184,1.3074569108236649
ddqn,wait-clip,resco,s777,1281,0,189,1.2665147547697109
ddqn,wait-clip,resco,s777,1282,0,187,1.177269673930079
ddqn,wait-clip,resco,s777,1283,0,191,1.4038197512499235
ddqn,wait-clip,resco,s777,1284,0,191,1.4062943585175476
ddqn,wait-clip,resco,s777,1285,0,187,1.4652903234717891
ddqn,wait-clip,resco,s777,1286,0,188,1.515133632893277
ddqn,wait-clip,resco,s777,1287,0,190,1.3529322296159376
ddqn,wait-clip,resco,s777,1288,0,189,1.2634702880307043
ddqn,wait-clip,resco,s777,1289,0,190,1.3024276620688364
ddqn,wait-clip,resco,s777,1290,0,190,1.3175715405501593
ddqn,wait-clip,resco,s777,1291,0,191,1.2668179923377259
ddqn,wait-clip,resco,s777,1292,0,192,1.2345962001156106
ddqn,wait-clip,resco,s777,1293,0,192,1.3094030089711843
ddqn,wait-clip,resco,s777,1294,0,191,1.4453416701427473
ddqn,wait-clip,resco,s777,1295,0,195,1.2413572510876711
ddqn,wait-clip,resco,s777,1296,0,195,1.199304302780343
ddqn,wait-clip,resco,s777,1297,0,195,1.2192350407536625
ddqn,wait-clip,resco,s777,1298,0,198,1.1696725127417904
ddqn,wait-clip,resco,s777,1299,0,197,1.260063372365311
ddqn,wait-clip,resco,s777,1300,0,197,1.256475795698351
ddqn,wait-clip,resco,s777,1301,0,197,1.2680377414518438
ddqn,wait-clip,resco,s777,1302,0,201,1.1815676440347795
ddqn,wait-clip,resco,s777,1303,0,200,1.1338001492592327
ddqn,wait-clip,resco,s777,1304,0,199,1.0851931093104132
ddqn,wait-clip,resco,s777,1305,0,203,1.2134944556267921
ddqn,wait-clip,resco,s777,1306,0,198,1.1250666893417665
ddqn,wait-clip,resco,s777,1307,0,201,1.0672535808703028
ddqn,wait-clip,resco,s777,1308,0,203,1.1933770805206398
ddqn,wait-clip,resco,s777,1309,0,200,1.1493740650950126
ddqn,wait-clip,resco,s777,1310,0,203,1.2049846012456225
ddqn,wait-clip,resco,s777,1311,0,200,1.2921019523002284
ddqn,wait-clip,resco,s777,1312,0,203,1.257993784685205
ddqn,wait-clip,resco,s777,1313,0,206,1.1949926413731917
ddqn,wait-clip,resco,s777,1314,0,204,1.1900711367191843
ddqn,wait-clip,resco,s777,1315,0,204,1.1742042388575378
ddqn,wait-clip,resco,s777,1316,0,205,1.1729561225650567
ddqn,wait-clip,resco,s777,1317,0,206,1.2480868785651145
ddqn,wait-clip,resco,s777,1318,0,206,1.173745053635129
ddqn,wait-clip,resco,s777,1319,0,206,0.9754922167767787
ddqn,wait-clip,resco,s777,1320,0,208,0.8097870231541341
ddqn,wait-clip,resco,s777,1321,0,207,0.6851808183288237
ddqn,wait-clip,resco,s777,1322,0,208,0.6786575965028879
ddqn,wait-clip,resco,s777,1323,0,208,0.5307524143805625
ddqn,wait-clip,resco,s777,1324,0,209,0.5557055360633986
ddqn,wait-clip,resco,s777,1325,0,208,0.5341331706740868
ddqn,wait-clip,resco,s777,1326,0,208,0.6230455282148731
ddqn,wait-clip,resco,s777,1327,0,210,0.6017226110315324
ddqn,wait-clip,resco,s777,1328,0,209,0.628401420586873
ddqn,wait-clip,resco,s777,1329,0,210,0.6357460265154233
ddqn,wait-clip,resco,s777,1330,0,211,0.6476931474996039
ddqn,wait-clip,resco,s777,1331,0,212,0.5607379334627828
ddqn,wait-clip,resco,s777,1332,0,211,0.5516176242651145
ddqn,wait-clip,resco,s777,1333,0,212,0.6193338470760121
ddqn,wait-clip,resco,s777,1334,0,212,0.5951433445658647
ddqn,wait-clip,resco,s777,1335,0,213,0.607925447258628
ddqn,wait-clip,resco,s777,1336,0,213,0.6623862097816148
ddqn,wait-clip,resco,s777,1337,0,213,0.5701361548368256
