algo,reward,obs_mode,seed,step,action,total_queue,mean_speed
dqn,wait-clip,resco,s777,1514,2,61,3.0129719039735323
dqn,wait-clip,resco,s777,1515,2,64,2.9061233567550517
dqn,wait-clip,resco,s777,1516,2,61,2.8554126015475085
dqn,wait-clip,resco,s777,1517,2,65,2.987609463379837
dqn,wait-clip,resco,s777,1518,2,71,3.023606159169017
dqn,wait-clip,resco,s777,1519,2,73,2.533709841859178
dqn,wait-clip,resco,s777,1520,2,60,2.9001785977062626
dqn,wait-clip,resco,s777,1521,2,53,3.4104947728956767
dqn,wait-clip,resco,s777,1522,0,44,3.1220356283142583
dqn,wait-clip,resco,s777,1523,0,37,4.098559238427655
dqn,wait-clip,resco,s777,1524,2,38,4.183592957094022
dqn,wait-clip,resco,s777,1525,2,45,3.524632552171788
dqn,wait-clip,resco,s777,1526,2,42,3.1341515244534266
dqn,wait-clip,resco,s777,1527,1,44,2.764719466444349
dqn,wait-clip,resco,s777,1528,3,47,2.5067117857862846
dqn,wait-clip,resco,s777,1529,2,45,2.8956500772456844
dqn,wait-clip,resco,s777,1530,0,40,3.1369991487508524
dqn,wait-clip,resco,s777,1531,2,32,3.097080054174926
dqn,wait-clip,resco,s777,1532,2,48,2.6111473950926616
dqn,wait-clip,resco,s777,1533,2,47,2.864089508685493
dqn,wait-clip,resco,s777,1534,3,46,2.264735792255821
dqn,wait-clip,resco,s777,1535,0,45,2.447884677729524
dqn,wait-clip,resco,s777,1536,2,43,2.9435728150715827
dqn,wait-clip,resco,s777,1537,2,51,3.1528840337997046
dqn,wait-clip,resco,s777,1538,2,51,3.3841784466211076
dqn,wait-clip,resco,s777,1539,0,48,3.0715059838906695
dqn,wait-clip,resco,s2025,0,1,4,6.2320356506703725
dqn,wait-clip,resco,s2025,1,1,2,10.888566017909694
dqn,wait-clip,resco,s2025,2,0,3,9.78246508383326
dqn,wait-clip,resco,s2025,3,0,12,7.241816511491158
dqn,wait-clip,resco,s2025,4,0,17,6.250268206596467
dqn,wait-clip,resco,s2025,5,0,19,6.378754367179197
dqn,wait-clip,resco,s2025,6,2,16,7.293155325186161
dqn,wait-clip,resco,s2025,7,0,12,6.945824903402888
dqn,wait-clip,resco,s2025,8,0,20,6.464821748215583
dqn,wait-clip,resco,s2025,9,0,26,5.7907049641657835
dqn,wait-clip,resco,s2025,10,3,32,4.904211691889453
dqn,wait-clip,resco,s2025,11,2,32,4.962025997171209
dqn,wait-clip,resco,s2025,12,2,30,5.48779552480823
dqn,wait-clip,resco,s2025,13,0,22,5.17370550326826
dqn,wait-clip,resco,s2025,14,0,25,5.306805456511237
dqn,wait-clip,resco,s2025,15,0,27,5.256687486128202
dqn,wait-clip,resco,s2025,16,2,26,4.947186924532991
dqn,wait-clip,resco,s2025,17,0,27,5.00278558153838
dqn,wait-clip,resco,s2025,18,2,25,4.47447563701676
dqn,wait-clip,resco,s2025,19,2,28,4.5428017061185475
dqn,wait-clip,resco,s2025,20,0,23,4.2618814789729225
dqn,wait-clip,resco,s2025,21,1,21,4.49858427545725
dqn,wait-clip,resco,s2025,22,2,25,4.020298742504971
dqn,wait-clip,resco,s2025,23,0,24,4.259404816425331
dqn,wait-clip,resco,s2025,24,0,27,3.875881307681821
dqn,wait-clip,resco,s2025,25,2,22,3.7753216943916454
dqn,wait-clip,resco,s2025,26,2,34,3.3499551900611113
dqn,wait-clip,resco,s2025,27,3,43,3.2449728572448224
dqn,wait-clip,resco,s2025,28,0,50,3.079036003250431
dqn,wait-clip,resco,s2025,29,2,42,3.3022299346479147
dqn,wait-clip,resco,s2025,30,0,35,3.5229705312177813
dqn,wait-clip,resco,s2025,31,1,36,2.7511057046420926
dqn,wait-clip,resco,s2025,32,2,36,2.3556082806003356
dqn,wait-clip,resco,s2025,33,0,52,2.189530511299101
dqn,wait-clip,resco,s2025,34,0,54,2.807188873800125
dqn,wait-clip,resco,s2025,35,2,51,2.596006730586582
dqn,wait-clip,resco,s2025,36,0,56,2.4412285776574456
dqn,wait-clip,resco,s2025,37,3,60,2.2055389281548012
dqn,wait-clip,resco,s2025,38,0,58,2.2275185343143185
dqn,wait-clip,resco,s2025,39,2,55,2.4266765874758307
dqn,wait-clip,resco,s2025,40,1,59,2.2894924713087805
dqn,wait-clip,resco,s2025,41,0,61,2.043930596410166
dqn,wait-clip,resco,s2025,42,0,69,2.131358194353903
dqn,wait-clip,resco,s2025,43,0,76,2.401418888522922
dqn,wait-clip,resco,s2025,44,0,81,2.493058758889593
dqn,wait-clip,resco,s2025,45,0,90,2.3509275351027754
dqn,wait-clip,resco,s2025,46,3,96,2.152079187174835
dqn,wait-clip,resco,s2025,47,2,87,2.393874429312054
dqn,wait-clip,resco,s2025,48,0,92,2.0841996756977506
dqn,wait-clip,resco,s2025,49,0,85,2.0906061853208464
dqn,wait-clip,resco,s2025,50,2,75,2.382820341113194
dqn,wait-clip,resco,s2025,51,0,76,2.2782026999700404
dqn,wait-clip,resco,s2025,52,1,79,1.7327885588742842
dqn,wait-clip,resco,s2025,53,2,83,2.0844000271386736
dqn,wait-clip,resco,s2025,54,0,81,1.9902093363355189
dqn,wait-clip,resco,s2025,55,0,86,1.9229523783204734
dqn,wait-clip,resco,s2025,56,2,90,1.889515915385807
dqn,wait-clip,resco,s2025,57,3,90,1.9629365044271434
dqn,wait-clip,resco,s2025,58,0,78,1.9564675183290727
dqn,wait-clip,resco,s2025,59,0,80,2.1626713637938364
dqn,wait-clip,resco,s2025,60,3,83,2.2172062035244475
dqn,wait-clip,resco,s2025,61,0,94,1.835339760356121
dqn,wait-clip,resco,s2025,62,2,73,2.1620487573517053
dqn,wait-clip,resco,s2025,63,0,75,2.172116464223599
dqn,wait-clip,resco,s2025,64,1,64,2.1311543543079936
dqn,wait-clip,resco,s2025,65,0,68,1.6929903456395474
dqn,wait-clip,resco,s2025,66,0,88,1.4242447881728357
dqn,wait-clip,resco,s2025,67,0,96,1.7736796677785933
dqn,wait-clip,resco,s2025,68,0,104,1.8866639366482523
dqn,wait-clip,resco,s2025,69,0,101,2.143644062242681
dqn,wait-clip,resco,s2025,70,0,108,2.1485779052361593
dqn,wait-clip,resco,s2025,71,0,98,2.338896262138833
dqn,wait-clip,resco,s2025,72,2,74,2.913030915046634
dqn,wait-clip,resco,s2025,73,1,78,2.5335475771422202
dqn,wait-clip,resco,s2025,74,0,80,2.035101952015486
dqn,wait-clip,resco,s2025,75,0,80,2.232089021984548
dqn,wait-clip,resco,s2025,76,0,74,2.268189126120359
dqn,wait-clip,resco,s2025,77,0,77,2.087959473070809
dqn,wait-clip,resco,s2025,78,0,94,2.1989853981612963
dqn,wait-clip,resco,s2025,79,0,94,2.2418663969649697
dqn,wait-clip,resco,s2025,80,1,97,1.8634491734506835
dqn,wait-clip,resco,s2025,81,0,102,1.802637184765649
dqn,wait-clip,resco,s2025,82,0,97,2.163497536749696
dqn,wait-clip,resco,s2025,83,1,98,1.8365860852349802
dqn,wait-clip,resco,s2025,84,1,113,1.3480570237606486
dqn,wait-clip,resco,s2025,85,0,113,1.2774958481815681
dqn,wait-clip,resco,s2025,86,0,121,1.6578496809472294
dqn,wait-clip,resco,s2025,87,3,119,1.9324726703033652
dqn,wait-clip,resco,s2025,88,0,116,1.934702750038803
dqn,wait-clip,resco,s2025,89,0,113,2.020635976078054
dqn,wait-clip,resco,s2025,90,0,123,1.967176626333467
dqn,wait-clip,resco,s2025,91,1,130,1.594032477551372
dqn,wait-clip,resco,s2025,92,1,134,1.2192142540214022
dqn,wait-clip,resco,s2025,93,1,149,0.7021200019110928
dqn,wait-clip,resco,s2025,94,1,160,0.38859741300057016
dqn,wait-clip,resco,s2025,95,1,169,0.21004081834597907
dqn,wait-clip,resco,s2025,96,1,171,0.3220626251162876
dqn,wait-clip,resco,s2025,97,1,173,0.36449800839297003
dqn,wait-clip,resco,s2025,98,1,182,0.268820171741416
dqn,wait-clip,resco,s2025,99,1,190,0.3199744368782086
dqn,wait-clip,resco,s2025,100,1,197,0.19863378032114726
dqn,wait-clip,resco,s2025,101,1,201,0.22469188766400283
dqn,wait-clip,resco,s2025,102,1,203,0.0962865285524108
dqn,wait-clip,resco,s2025,103,1,205,0.23587842780506993
dqn,wait-clip,resco,s2025,104,1,204,0.21034537397235586
dqn,wait-clip,resco,s2025,105,1,209,0.15344541509205192
dqn,wait-clip,resco,s2025,106,1,211,0.1130189455115617
dqn,wait-clip,resco,s2025,107,1,216,0.07903139514263155
dqn,wait-clip,resco,s2025,108,1,218,0.04609480912910147
dqn,wait-clip,resco,s2025,109,1,221,0.0192113465693403
dqn,wait-clip,resco,s2025,110,1,224,0.015360860323786238
dqn,wait-clip,resco,s2025,111,1,228,0.011991630215472114
dqn,wait-clip,resco,s2025,112,1,227,0.01217819816198398
dqn,wait-clip,resco,s2025,113,1,227,0.016729189333962335
dqn,wait-clip,resco,s2025,114,1,226,0.012960840760725605
dqn,wait-clip,resco,s2025,115,1,226,0.011673754471296729
dqn,wait-clip,resco,s2025,116,1,224,0.025460668938505286
dqn,wait-clip,resco,s2025,117,1,228,0.02201675434772328
dqn,wait-clip,resco,s2025,118,1,230,0.012970662320176527
dqn,wait-clip,resco,s2025,119,1,228,0.012538995341700596
dqn,wait-clip,resco,s2025,120,1,229,0.010851508232559365
dqn,wait-clip,resco,s2025,121,1,227,0.011459594550900978
dqn,wait-clip,resco,s2025,122,1,229,0.005632094134812015
dqn,wait-clip,resco,s2025,123,1,229,0.013807962016730697
dqn,wait-clip,resco,s2025,124,1,230,0.012714334689186311
dqn,wait-clip,resco,s2025,125,1,230,0.012290012525340607
dqn,wait-clip,resco,s2025,126,1,230,0.011813995927755644
dqn,wait-clip,resco,s2025,127,1,231,0.012119534717829021
dqn,wait-clip,resco,s2025,128,1,233,0.0014469201122378882
dqn,wait-clip,resco,s2025,129,1,232,0.011673959158735083
dqn,wait-clip,resco,s2025,130,1,231,0.011638905475473896
dqn,wait-clip,resco,s2025,131,1,229,0.01142902651875876
dqn,wait-clip,resco,s2025,132,1,229,0.01132059034799994
dqn,wait-clip,resco,s2025,133,1,228,0.011362288228902676
dqn,wait-clip,resco,s2025,134,1,233,0.0042832651402286885
dqn,wait-clip,resco,s2025,135,1,235,0.000986948985593599
dqn,wait-clip,resco,s2025,136,1,234,0.011650570720944504
dqn,wait-clip,resco,s2025,137,1,232,0.011854840745922114
dqn,wait-clip,resco,s2025,138,1,232,0.011171056344260383
dqn,wait-clip,resco,s2025,139,1,230,0.011201880756840999
dqn,wait-clip,resco,s2025,140,1,229,0.011260028575030143
dqn,wait-clip,resco,s2025,141,1,231,0.008634467922130792
dqn,wait-clip,resco,s2025,142,1,235,0.0013241351402104283
dqn,wait-clip,resco,s2025,143,1,236,0.0004937580981149031
dqn,wait-clip,resco,s2025,144,1,236,0.00018525497247366706
dqn,wait-clip,resco,s2025,145,1,236,5.663494288999825e-05
dqn,wait-clip,resco,s2025,146,1,236,3.2469034483525804e-06
dqn,wait-clip,resco,s2025,147,1,236,0.0
dqn,wait-clip,resco,s2025,148,1,236,0.0
dqn,wait-clip,resco,s2025,149,1,236,0.0
dqn,wait-clip,resco,s2025,150,1,236,0.0
dqn,wait-clip,resco,s2025,151,1,236,0.0
dqn,wait-clip,resco,s2025,152,1,236,0.0
dqn,wait-clip,resco,s2025,153,1,236,0.0
dqn,wait-clip,resco,s2025,154,1,236,0.0
dqn,wait-clip,resco,s2025,155,1,236,0.0
dqn,wait-clip,resco,s2025,156,1,236,0.0
dqn,wait-clip,resco,s2025,157,1,236,0.0
dqn,wait-clip,resco,s2025,158,1,236,0.0
dqn,wait-clip,resco,s2025,159,1,236,0.0
dqn,wait-clip,resco,s2025,160,1,236,0.0
dqn,wait-clip,resco,s2025,161,1,236,0.0
dqn,wait-clip,resco,s2025,162,1,236,0.0
dqn,wait-clip,resco,s2025,163,1,236,0.0
dqn,wait-clip,resco,s2025,164,1,236,0.0
dqn,wait-clip,resco,s2025,165,1,236,0.0
dqn,wait-clip,resco,s2025,166,1,236,0.0
dqn,wait-clip,resco,s2025,167,1,236,0.0
dqn,wait-clip,resco,s2025,168,1,236,0.0
dqn,wait-clip,resco,s2025,169,1,236,0.0
dqn,wait-clip,resco,s2025,170,1,236,0.0
dqn,wait-clip,resco,s2025,171,1,236,0.0
dqn,wait-clip,resco,s2025,172,1,236,0.0
dqn,wait-clip,resco,s2025,173,1,236,0.0
dqn,wait-clip,resco,s2025,174,1,236,0.0
dqn,wait-clip,resco,s2025,175,1,236,0.0
dqn,wait-clip,resco,s2025,176,1,236,0.0
dqn,wait-clip,resco,s2025,177,1,236,0.0
dqn,wait-clip,resco,s2025,178,1,236,0.0
dqn,wait-clip,resco,s2025,179,1,236,0.0
dqn,wait-clip,resco,s2025,180,1,236,0.0
dqn,wait-clip,resco,s2025,181,1,236,0.0
dqn,wait-clip,resco,s2025,182,1,236,0.0
dqn,wait-clip,resco,s2025,183,1,236,0.0
dqn,wait-clip,resco,s2025,184,1,236,0.0
dqn,wait-clip,resco,s2025,185,1,236,0.0
dqn,wait-clip,resco,s2025,186,1,236,0.0
dqn,wait-clip,resco,s2025,187,1,236,0.0
dqn,wait-clip,resco,s2025,188,1,236,0.0
dqn,wait-clip,resco,s2025,189,1,236,0.0
dqn,wait-clip,resco,s2025,190,1,236,0.0
dqn,wait-clip,resco,s2025,191,1,236,0.0
dqn,wait-clip,resco,s2025,192,1,236,0.0
dqn,wait-clip,resco,s2025,193,1,236,0.0
dqn,wait-clip,resco,s2025,194,1,236,0.0
dqn,wait-clip,resco,s2025,195,1,236,0.0
dqn,wait-clip,resco,s2025,196,1,236,0.0
dqn,wait-clip,resco,s2025,197,1,236,0.0
dqn,wait-clip,resco,s2025,198,1,236,0.0
dqn,wait-clip,resco,s2025,199,1,236,0.0
dqn,wait-clip,resco,s2025,200,1,236,0.0
dqn,wait-clip,resco,s2025,201,1,236,0.0
dqn,wait-clip,resco,s2025,202,1,236,0.0
dqn,wait-clip,resco,s2025,203,1,236,0.0
dqn,wait-clip,resco,s2025,204,1,236,0.0
dqn,wait-clip,resco,s2025,205,1,236,0.0
dqn,wait-clip,resco,s2025,206,1,236,0.0
dqn,wait-clip,resco,s2025,207,1,236,0.0
dqn,wait-clip,resco,s2025,208,1,236,0.0
dqn,wait-clip,resco,s2025,209,1,236,0.0
dqn,wait-clip,resco,s2025,210,1,236,0.0
dqn,wait-clip,resco,s2025,211,1,236,0.0
dqn,wait-clip,resco,s2025,212,1,236,0.0
dqn,wait-clip,resco,s2025,213,1,236,0.0
dqn,wait-clip,resco,s2025,214,1,236,0.0
dqn,wait-clip,resco,s2025,215,1,236,0.0
dqn,wait-clip,resco,s2025,216,1,236,0.0
dqn,wait-clip,resco,s2025,217,1,236,0.0
dqn,wait-clip,resco,s2025,218,1,236,0.0
dqn,wait-clip,resco,s2025,219,1,236,0.0
dqn,wait-clip,resco,s2025,220,1,236,0.0
dqn,wait-clip,resco,s2025,221,1,236,0.0
dqn,wait-clip,resco,s2025,222,1,236,0.0
dqn,wait-clip,resco,s2025,223,1,236,0.0
dqn,wait-clip,resco,s2025,224,1,236,0.0
dqn,wait-clip,resco,s2025,225,1,236,0.0
dqn,wait-clip,resco,s2025,226,1,236,0.0
dqn,wait-clip,resco,s2025,227,1,236,0.0
dqn,wait-clip,resco,s2025,228,1,236,0.0
dqn,wait-clip,resco,s2025,229,1,236,0.0
dqn,wait-clip,resco,s2025,230,1,236,0.0
dqn,wait-clip,resco,s2025,231,1,236,0.0
dqn,wait-clip,resco,s2025,232,1,236,0.0
dqn,wait-clip,resco,s2025,233,1,236,0.0
dqn,wait-clip,resco,s2025,234,1,236,0.0
dqn,wait-clip,resco,s2025,235,1,236,0.0
dqn,wait-clip,resco,s2025,236,1,236,0.0
dqn,wait-clip,resco,s2025,237,1,236,0.0
dqn,wait-clip,resco,s2025,238,1,236,0.0
dqn,wait-clip,resco,s2025,239,1,236,0.0
dqn,wait-clip,resco,s2025,240,1,236,0.0
dqn,wait-clip,resco,s2025,241,1,236,0.0
dqn,wait-clip,resco,s2025,242,1,236,0.0
dqn,wait-clip,resco,s2025,243,1,236,0.0
dqn,wait-clip,resco,s2025,244,1,236,0.0
dqn,wait-clip,resco,s2025,245,1,236,0.0
dqn,wait-clip,resco,s2025,246,1,236,0.0
dqn,wait-clip,resco,s2025,247,1,236,0.0
dqn,wait-clip,resco,s2025,248,1,236,0.0
dqn,wait-clip,resco,s2025,249,1,236,0.0
dqn,wait-clip,resco,s2025,250,1,236,0.0
dqn,wait-clip,resco,s2025,251,1,236,0.0
dqn,wait-clip,resco,s2025,252,1,236,0.0
dqn,wait-clip,resco,s2025,253,1,236,0.0
dqn,wait-clip,resco,s2025,254,1,236,0.0
dqn,wait-clip,resco,s2025,255,1,236,0.0
dqn,wait-clip,resco,s2025,256,1,236,0.0
dqn,wait-clip,resco,s2025,257,1,236,0.0
dqn,wait-clip,resco,s2025,258,1,236,0.0
dqn,wait-clip,resco,s2025,259,1,236,0.0
dqn,wait-clip,resco,s2025,260,1,236,0.0
dqn,wait-clip,resco,s2025,261,1,236,0.0
dqn,wait-clip,resco,s2025,262,1,236,0.0
dqn,wait-clip,resco,s2025,263,1,236,0.0
dqn,wait-clip,resco,s2025,264,1,236,0.0
dqn,wait-clip,resco,s2025,265,1,236,0.0
dqn,wait-clip,resco,s2025,266,1,236,0.0
dqn,wait-clip,resco,s2025,267,1,236,0.0
dqn,wait-clip,resco,s2025,268,1,236,0.0
dqn,wait-clip,resco,s2025,269,1,236,0.0
dqn,wait-clip,resco,s2025,270,1,236,0.0
dqn,wait-clip,resco,s2025,271,1,236,0.0
dqn,wait-clip,resco,s2025,272,1,236,0.0
dqn,wait-clip,resco,s2025,273,1,236,0.0
dqn,wait-clip,resco,s2025,274,1,236,0.0
dqn,wait-clip,resco,s2025,275,1,236,0.0
dqn,wait-clip,resco,s2025,276,1,236,0.0
dqn,wait-clip,resco,s2025,277,1,236,0.0
dqn,wait-clip,resco,s2025,278,1,236,0.0
dqn,wait-clip,resco,s2025,279,1,236,0.0
dqn,wait-clip,resco,s2025,280,1,236,0.0
dqn,wait-clip,resco,s2025,281,1,236,0.0
dqn,wait-clip,resco,s2025,282,1,236,0.0
dqn,wait-clip,resco,s2025,283,1,236,0.0
dqn,wait-clip,resco,s2025,284,1,236,0.0
dqn,wait-clip,resco,s2025,285,1,236,0.0
dqn,wait-clip,resco,s2025,286,1,236,0.0
dqn,wait-clip,resco,s2025,287,1,236,0.0
dqn,wait-clip,resco,s2025,288,0,219,0.30648011634816463
dqn,wait-clip,resco,s2025,289,2,207,0.7421294479273045
dqn,wait-clip,resco,s2025,290,2,185,1.046219418715865
dqn,wait-clip,resco,s2025,291,3,188,0.6607185052795105
dqn,wait-clip,resco,s2025,292,3,190,0.3030825146926033
dqn,wait-clip,resco,s2025,293,3,199,0.03320270479764217
dqn,wait-clip,resco,s2025,294,3,199,0.09358398081186373
dqn,wait-clip,resco,s2025,295,2,197,0.47128691706349163
dqn,wait-clip,resco,s2025,296,2,184,0.9470863897595885
dqn,wait-clip,resco,s2025,297,2,189,1.1237297936253545
dqn,wait-clip,resco,s2025,298,2,186,1.1063529191486208
dqn,wait-clip,resco,s2025,299,0,159,1.2803676563910646
dqn,wait-clip,resco,s2025,300,0,146,1.4260234458562735
dqn,wait-clip,resco,s2025,301,0,137,1.4226422792279636
dqn,wait-clip,resco,s2025,302,0,122,1.664423517714084
dqn,wait-clip,resco,s2025,303,1,121,1.4652315872090647
dqn,wait-clip,resco,s2025,304,1,134,0.9965284626518341
dqn,wait-clip,resco,s2025,305,1,149,0.3960599214269246
dqn,wait-clip,resco,s2025,306,1,164,0.1572587397716912
dqn,wait-clip,resco,s2025,307,1,169,0.16598922127509574
dqn,wait-clip,resco,s2025,308,1,174,0.09589197237562384
dqn,wait-clip,resco,s2025,309,1,177,0.11113399108167364
dqn,wait-clip,resco,s2025,310,1,176,0.15192036887006985
dqn,wait-clip,resco,s2025,311,1,177,0.11126038089526374
dqn,wait-clip,resco,s2025,312,1,171,0.1598948390461768
dqn,wait-clip,resco,s2025,313,1,176,0.27745131267100837
dqn,wait-clip,resco,s2025,314,1,179,0.2506284468287391
dqn,wait-clip,resco,s2025,315,1,177,0.2647293507096196
dqn,wait-clip,resco,s2025,316,1,183,0.18434220387897998
dqn,wait-clip,resco,s2025,317,1,186,0.11974174450880613
dqn,wait-clip,resco,s2025,318,1,188,0.23942835333012288
dqn,wait-clip,resco,s2025,319,1,186,0.1756467484442778
dqn,wait-clip,resco,s2025,320,1,194,0.14320888392924233
dqn,wait-clip,resco,s2025,321,1,200,0.1386799925280012
dqn,wait-clip,resco,s2025,322,3,204,0.3174360772820315
dqn,wait-clip,resco,s2025,323,1,202,0.3465984795277613
dqn,wait-clip,resco,s2025,324,1,203,0.17384022035139396
dqn,wait-clip,resco,s2025,325,1,207,0.059767176451937104
dqn,wait-clip,resco,s2025,326,1,205,0.05555041221143628
dqn,wait-clip,resco,s2025,327,1,202,0.10193721834287511
dqn,wait-clip,resco,s2025,328,1,207,0.030067089673812334
dqn,wait-clip,resco,s2025,329,1,208,0.08524756747356084
dqn,wait-clip,resco,s2025,330,1,214,0.022096035865374352
dqn,wait-clip,resco,s2025,331,1,211,0.09024831228519882
dqn,wait-clip,resco,s2025,332,1,214,0.06844639787284988
dqn,wait-clip,resco,s2025,333,1,216,0.027095958571074164
dqn,wait-clip,resco,s2025,334,1,216,0.04905875667157713
dqn,wait-clip,resco,s2025,335,1,221,0.013622879428983804
dqn,wait-clip,resco,s2025,336,1,221,0.0455483993203266
dqn,wait-clip,resco,s2025,337,1,220,0.026802004205925562
dqn,wait-clip,resco,s2025,338,1,224,0.01512221156463217
dqn,wait-clip,resco,s2025,339,1,223,0.02458300650183228
dqn,wait-clip,resco,s2025,340,1,222,0.023815817910478505
dqn,wait-clip,resco,s2025,341,1,219,0.023854658247469504
dqn,wait-clip,resco,s2025,342,1,220,0.019131931492919533
dqn,wait-clip,resco,s2025,343,1,224,0.01297757756359898
dqn,wait-clip,resco,s2025,344,1,228,0.008071952827899628
dqn,wait-clip,resco,s2025,345,1,230,0.012284963133316376
dqn,wait-clip,resco,s2025,346,1,227,0.025420455061372974
dqn,wait-clip,resco,s2025,347,1,225,0.02243724660408256
dqn,wait-clip,resco,s2025,348,1,222,0.022846952177161782
dqn,wait-clip,resco,s2025,349,1,221,0.022782927572684655
dqn,wait-clip,resco,s2025,350,1,222,0.019080897545186895
dqn,wait-clip,resco,s2025,351,1,224,0.01378053184793355
dqn,wait-clip,resco,s2025,352,1,229,0.005691490749981666
dqn,wait-clip,resco,s2025,353,1,233,0.0011826158278506217
dqn,wait-clip,resco,s2025,354,1,233,0.0008661377247952306
dqn,wait-clip,resco,s2025,355,1,234,7.554866002497343e-05
dqn,wait-clip,resco,s2025,356,1,234,5.9792562656803755e-06
dqn,wait-clip,resco,s2025,357,1,234,0.0
dqn,wait-clip,resco,s2025,358,1,234,0.0
dqn,wait-clip,resco,s2025,359,1,234,0.0
dqn,wait-clip,resco,s2025,360,1,234,0.0
dqn,wait-clip,resco,s2025,361,1,234,0.0
dqn,wait-clip,resco,s2025,362,1,234,0.0
dqn,wait-clip,resco,s2025,363,1,234,0.0
dqn,wait-clip,resco,s2025,364,1,234,0.0
dqn,wait-clip,resco,s2025,365,1,234,0.0
dqn,wait-clip,resco,s2025,366,1,234,0.0
dqn,wait-clip,resco,s2025,367,1,234,0.0
dqn,wait-clip,resco,s2025,368,1,234,0.0
dqn,wait-clip,resco,s2025,369,1,234,0.0
dqn,wait-clip,resco,s2025,370,1,234,0.0
dqn,wait-clip,resco,s2025,371,1,234,0.0
dqn,wait-clip,resco,s2025,372,1,234,0.0
dqn,wait-clip,resco,s2025,373,1,234,0.0
dqn,wait-clip,resco,s2025,374,1,234,0.0
dqn,wait-clip,resco,s2025,375,1,234,0.0
dqn,wait-clip,resco,s2025,376,1,234,0.0
dqn,wait-clip,resco,s2025,377,1,234,0.0
dqn,wait-clip,resco,s2025,378,1,234,0.0
dqn,wait-clip,resco,s2025,379,1,234,0.0
dqn,wait-clip,resco,s2025,380,1,234,0.0
dqn,wait-clip,resco,s2025,381,1,234,0.0
dqn,wait-clip,resco,s2025,382,1,234,0.0
dqn,wait-clip,resco,s2025,383,1,234,0.0
dqn,wait-clip,resco,s2025,384,1,234,0.0
dqn,wait-clip,resco,s2025,385,1,234,0.0
dqn,wait-clip,resco,s2025,386,1,234,0.0
dqn,wait-clip,resco,s2025,387,1,234,0.0
dqn,wait-clip,resco,s2025,388,1,234,0.0
dqn,wait-clip,resco,s2025,389,1,234,0.0
dqn,wait-clip,resco,s2025,390,1,234,0.0
dqn,wait-clip,resco,s2025,391,1,234,0.0
dqn,wait-clip,resco,s2025,392,1,234,0.0
dqn,wait-clip,resco,s2025,393,1,234,0.0
dqn,wait-clip,resco,s2025,394,1,234,0.0
dqn,wait-clip,resco,s2025,395,1,234,0.0
dqn,wait-clip,resco,s2025,396,1,234,0.0
dqn,wait-clip,resco,s2025,397,1,234,0.0
