algo,reward,obs_mode,seed,step,action,total_queue,mean_speed
ppo,wait-clip,raw,s999,183,0,200,0.35788333375715975
ppo,wait-clip,raw,s999,184,2,198,0.44308012389329327
ppo,wait-clip,raw,s999,185,0,201,0.32409205775990013
ppo,wait-clip,raw,s999,186,2,198,0.5415730095304364
ppo,wait-clip,raw,s999,187,0,200,0.42837849305643627
ppo,wait-clip,raw,s999,188,2,198,0.4091806003913039
ppo,wait-clip,raw,s999,189,0,200,0.40190942046018857
ppo,wait-clip,raw,s999,190,2,200,0.5001384485394618
ppo,wait-clip,raw,s999,191,0,202,0.3374717318996584
ppo,wait-clip,raw,s999,192,2,199,0.42695372219847266
ppo,wait-clip,raw,s999,193,0,200,0.3257747023593631
ppo,wait-clip,raw,s999,194,2,201,0.4634906560380966
ppo,wait-clip,raw,s999,195,0,201,0.41281331935198895
ppo,wait-clip,raw,s999,196,2,200,0.43274791084528663
ppo,wait-clip,raw,s999,197,0,201,0.3498430071339233
ppo,wait-clip,raw,s999,198,2,199,0.4190370044236469
ppo,wait-clip,raw,s999,199,0,201,0.35531347595698376
ppo,wait-clip,raw,s999,200,2,200,0.38039891836581535
ppo,wait-clip,raw,s999,201,0,201,0.26109427459120765
ppo,wait-clip,raw,s999,202,2,200,0.37185509991500076
ppo,wait-clip,raw,s999,203,0,201,0.25086154033292085
ppo,wait-clip,raw,s999,204,2,200,0.32717405040038433
ppo,wait-clip,raw,s999,205,0,201,0.2057721149593974
ppo,wait-clip,raw,s999,206,2,199,0.31722587855830375
ppo,wait-clip,raw,s999,207,0,200,0.19307317311704106
ppo,wait-clip,raw,s999,208,2,199,0.19716287662283516
ppo,wait-clip,raw,s999,209,0,199,0.0690925277044449
ppo,wait-clip,raw,s999,210,2,199,0.0
ppo,wait-clip,raw,s999,211,0,199,0.0
ppo,wait-clip,raw,s999,212,2,199,0.0
ppo,wait-clip,raw,s999,213,0,199,0.0
ppo,wait-clip,raw,s999,214,2,199,0.0
ppo,wait-clip,raw,s999,215,0,199,0.0
ppo,wait-clip,raw,s999,216,2,199,0.0
ppo,wait-clip,raw,s999,217,0,199,0.0
ppo,wait-clip,raw,s999,218,2,199,0.0
ppo,wait-clip,raw,s999,219,0,199,0.0
ppo,wait-clip,raw,s999,220,2,199,0.0
ppo,wait-clip,raw,s999,221,0,199,0.0
ppo,wait-clip,raw,s999,222,2,199,0.0
ppo,wait-clip,raw,s999,223,0,199,0.0
ppo,wait-clip,raw,s999,224,2,199,0.0
ppo,wait-clip,raw,s999,225,0,199,0.0
ppo,wait-clip,raw,s999,226,2,199,0.0
ppo,wait-clip,raw,s999,227,0,199,0.0
ppo,wait-clip,raw,s999,228,2,199,0.0
ppo,wait-clip,raw,s999,229,0,199,0.0
ppo,wait-clip,raw,s999,230,2,199,0.0
ppo,wait-clip,raw,s999,231,0,199,0.0
ppo,wait-clip,raw,s999,232,2,199,0.0
ppo,wait-clip,raw,s999,233,0,199,0.0
ppo,wait-clip,raw,s999,234,2,199,0.0
ppo,wait-clip,raw,s999,235,0,199,0.0
ppo,wait-clip,raw,s999,236,2,199,0.0
ppo,wait-clip,raw,s999,237,0,199,0.0
ppo,wait-clip,raw,s999,238,2,199,0.0
ppo,wait-clip,raw,s999,239,0,199,0.0
ppo,wait-clip,raw,s999,240,2,199,0.0
ppo,wait-clip,raw,s999,241,0,199,0.0
ppo,wait-clip,raw,s999,242,2,199,0.0
ppo,wait-clip,raw,s999,243,0,199,0.0
ppo,wait-clip,raw,s999,244,2,199,0.0
ppo,wait-clip,raw,s999,245,0,199,0.0
ppo,wait-clip,raw,s999,246,2,199,0.0
ppo,wait-clip,raw,s999,247,0,199,0.0
ppo,wait-clip,raw,s999,248,2,199,0.0
ppo,wait-clip,raw,s999,249,0,199,0.0
ppo,wait-clip,raw,s999,250,2,199,0.0
ppo,wait-clip,raw,s999,251,0,199,0.0
ppo,wait-clip,raw,s999,252,2,199,0.0
ppo,wait-clip,raw,s999,253,0,199,0.0
ppo,wait-clip,raw,s999,254,2,199,0.0
ppo,wait-clip,raw,s999,255,0,199,0.0
ppo,wait-clip,raw,s999,256,2,199,0.0
ppo,wait-clip,raw,s999,257,0,199,0.0
ppo,wait-clip,raw,s999,258,2,199,0.0
ppo,wait-clip,raw,s999,259,0,199,0.0
ppo,wait-clip,raw,s999,260,2,199,0.0
ppo,wait-clip,raw,s999,261,0,199,0.0
ppo,wait-clip,raw,s999,262,2,199,0.0
ppo,wait-clip,raw,s999,263,0,199,0.0
ppo,wait-clip,raw,s999,264,2,199,0.0
ppo,wait-clip,raw,s999,265,0,199,0.0
ppo,wait-clip,raw,s999,266,2,199,0.0
ppo,wait-clip,raw,s999,267,0,199,0.0
ppo,wait-clip,raw,s999,268,2,199,0.0
ppo,wait-clip,raw,s999,269,0,199,0.0
ppo,wait-clip,raw,s999,270,2,199,0.0
ppo,wait-clip,raw,s999,271,0,199,0.0
ppo,wait-clip,raw,s999,272,2,199,0.0
ppo,wait-clip,raw,s999,273,0,199,0.0
ppo,wait-clip,raw,s999,274,2,199,0.0
ppo,wait-clip,raw,s999,275,0,199,0.0
ppo,wait-clip,raw,s999,276,2,199,0.0
ppo,wait-clip,raw,s999,277,0,199,0.0
ppo,wait-clip,raw,s999,278,2,199,0.0
ppo,wait-clip,raw,s999,279,0,199,0.0
ppo,wait-clip,raw,s999,280,2,199,0.0
ppo,wait-clip,raw,s999,281,0,199,0.0
ppo,wait-clip,raw,s999,282,2,199,0.0
ppo,wait-clip,raw,s999,283,0,199,0.0
ppo,wait-clip,raw,s999,284,2,199,0.0
ppo,wait-clip,raw,s999,285,0,199,0.0
ppo,wait-clip,raw,s999,286,2,199,0.0
ppo,wait-clip,raw,s999,287,0,199,0.0
ppo,wait-clip,raw,s999,288,2,199,0.0
ppo,wait-clip,raw,s999,289,0,199,0.0
ppo,wait-clip,raw,s999,290,2,199,0.0
ppo,wait-clip,raw,s999,291,0,199,0.0
ppo,wait-clip,raw,s999,292,2,199,0.0
ppo,wait-clip,raw,s999,293,0,199,0.0
ppo,wait-clip,raw,s999,294,2,199,0.0
ppo,wait-clip,raw,s999,295,0,199,0.0
ppo,wait-clip,raw,s999,296,2,199,0.0
ppo,wait-clip,raw,s999,297,0,199,0.0
ppo,wait-clip,raw,s999,298,2,199,0.0
ppo,wait-clip,raw,s999,299,0,199,0.0
ppo,wait-clip,raw,s999,300,2,199,0.0
ppo,wait-clip,raw,s999,301,0,199,0.0
ppo,wait-clip,raw,s999,302,2,199,0.0
ppo,wait-clip,raw,s999,303,0,199,0.0
ppo,wait-clip,raw,s999,304,2,199,0.0
ppo,wait-clip,raw,s999,305,0,199,0.0
ppo,wait-clip,raw,s999,306,2,199,0.0
ppo,wait-clip,raw,s999,307,0,199,0.0
ppo,wait-clip,raw,s999,308,2,199,0.0
ppo,wait-clip,raw,s999,309,0,199,0.0
ppo,wait-clip,raw,s999,310,2,199,0.0
ppo,wait-clip,raw,s999,311,0,199,0.0
ppo,wait-clip,raw,s999,312,2,199,0.0
ppo,wait-clip,raw,s999,313,0,199,0.0
ppo,wait-clip,raw,s999,314,2,199,0.0
ppo,wait-clip,raw,s999,315,0,199,0.0
ppo,wait-clip,raw,s999,316,2,199,0.0
ppo,wait-clip,raw,s999,317,0,199,0.0
ppo,wait-clip,raw,s999,318,2,199,0.0
ppo,wait-clip,raw,s999,319,0,199,0.0
ppo,wait-clip,raw,s999,320,2,199,0.0
ppo,wait-clip,raw,s999,321,0,199,0.0
ppo,wait-clip,raw,s999,322,2,199,0.0
ppo,wait-clip,raw,s999,323,0,199,0.0
ppo,wait-clip,raw,s999,324,2,199,0.0
ppo,wait-clip,raw,s999,325,0,199,0.0
ppo,wait-clip,raw,s999,326,2,199,0.0
ppo,wait-clip,raw,s999,327,0,199,0.0
ppo,wait-clip,raw,s999,328,2,199,0.0
ppo,wait-clip,raw,s999,329,0,199,0.0
ppo,wait-clip,raw,s999,330,2,199,0.0
ppo,wait-clip,raw,s999,331,0,199,0.0
ppo,wait-clip,raw,s999,332,2,199,0.0
ppo,wait-clip,raw,s999,333,0,199,0.0
ppo,wait-clip,raw,s999,334,2,199,0.0
ppo,wait-clip,raw,s999,335,0,199,0.0
ppo,wait-clip,raw,s999,336,2,199,0.0
ppo,wait-clip,raw,s999,337,0,199,0.0
ppo,wait-clip,raw,s999,338,2,199,0.0
ppo,wait-clip,raw,s999,339,0,199,0.0
ppo,wait-clip,raw,s999,340,2,199,0.0
ppo,wait-clip,raw,s999,341,0,199,0.0
ppo,wait-clip,raw,s999,342,2,199,0.0
ppo,wait-clip,raw,s999,343,0,199,0.0
ppo,wait-clip,raw,s999,344,2,199,0.0
ppo,wait-clip,raw,s999,345,0,199,0.0
ppo,wait-clip,raw,s999,346,2,199,0.0
ppo,wait-clip,raw,s999,347,0,199,0.0
ppo,wait-clip,raw,s999,348,2,199,0.0
ppo,wait-clip,raw,s999,349,0,199,0.0
ppo,wait-clip,raw,s999,350,2,199,0.0
ppo,wait-clip,raw,s999,351,0,199,0.0
ppo,wait-clip,raw,s999,352,2,199,0.0
ppo,wait-clip,raw,s999,353,0,199,0.0
ppo,wait-clip,raw,s999,354,2,199,0.0
ppo,wait-clip,raw,s999,355,0,199,0.0
ppo,wait-clip,raw,s999,356,2,199,0.0
ppo,wait-clip,raw,s999,357,0,199,0.0
ppo,wait-clip,raw,s999,358,2,199,0.0
ppo,wait-clip,raw,s999,359,0,199,0.0
ppo,wait-clip,raw,s999,360,2,199,0.0
ppo,wait-clip,raw,s999,361,0,199,0.0
ppo,wait-clip,raw,s999,362,2,199,0.0
ppo,wait-clip,raw,s999,363,0,199,0.0
ppo,wait-clip,raw,s999,364,2,199,0.0
ppo,wait-clip,raw,s999,365,0,199,0.0
ppo,wait-clip,raw,s999,366,2,199,0.0
ppo,wait-clip,raw,s999,367,0,199,0.0
ppo,wait-clip,raw,s999,368,2,199,0.0
ppo,wait-clip,raw,s999,369,0,199,0.0
ppo,wait-clip,raw,s999,370,2,199,0.0
ppo,wait-clip,raw,s999,371,0,199,0.0
ppo,wait-clip,raw,s999,372,2,199,0.0
ppo,wait-clip,raw,s999,373,0,199,0.0
ppo,wait-clip,raw,s999,374,2,199,0.0
ppo,wait-clip,raw,s999,375,0,199,0.0
ppo,wait-clip,raw,s999,376,2,199,0.0
ppo,wait-clip,raw,s999,377,0,199,0.0
ppo,wait-clip,raw,s999,378,2,199,0.0
ppo,wait-clip,raw,s999,379,0,199,0.0
ppo,wait-clip,raw,s999,380,2,199,0.0
ppo,wait-clip,raw,s999,381,0,199,0.0
ppo,wait-clip,raw,s999,382,2,199,0.0
ppo,wait-clip,raw,s999,383,0,199,0.0
ppo,wait-clip,raw,s999,384,2,199,0.0
ppo,wait-clip,raw,s999,385,0,199,0.0
ppo,wait-clip,raw,s999,386,2,199,0.0
ppo,wait-clip,raw,s999,387,0,199,0.0
ppo,wait-clip,raw,s999,388,2,199,0.0
ppo,wait-clip,raw,s999,389,0,199,0.0
ppo,wait-clip,raw,s999,390,2,199,0.0
ppo,wait-clip,raw,s999,391,0,199,0.0
ppo,wait-clip,raw,s999,392,2,199,0.0
ppo,wait-clip,raw,s999,393,0,199,0.0
ppo,wait-clip,raw,s999,394,2,199,0.0
ppo,wait-clip,raw,s999,395,0,199,0.0
ppo,wait-clip,raw,s999,396,2,199,0.0
ppo,wait-clip,raw,s999,397,0,199,0.0
ppo,wait-clip,raw,s999,398,2,199,0.0
ppo,wait-clip,raw,s999,399,0,199,0.0
ppo,wait-clip,raw,s999,400,2,199,0.0
ppo,wait-clip,raw,s999,401,0,199,0.0
ppo,wait-clip,raw,s999,402,2,199,0.0
ppo,wait-clip,raw,s999,403,0,199,0.0
ppo,wait-clip,raw,s999,404,2,199,0.0
ppo,wait-clip,raw,s999,405,0,199,0.0
ppo,wait-clip,raw,s999,406,2,199,0.0
ppo,wait-clip,raw,s999,407,0,199,0.0
ppo,wait-clip,raw,s999,408,2,199,0.0
ppo,wait-clip,raw,s999,409,0,199,0.0
ppo,wait-clip,raw,s999,410,2,199,0.0
ppo,wait-clip,raw,s999,411,0,199,0.0
ppo,wait-clip,raw,s999,412,2,199,0.0
ppo,wait-clip,raw,s999,413,0,199,0.0
ppo,wait-clip,raw,s999,414,2,199,0.0
ppo,wait-clip,raw,s999,415,0,199,0.0
ppo,wait-clip,raw,s999,416,2,199,0.0
ppo,wait-clip,raw,s999,417,0,199,0.0
ppo,wait-clip,raw,s999,418,2,199,0.0
ppo,wait-clip,raw,s999,419,0,199,0.0
ppo,wait-clip,raw,s999,420,2,199,0.0
ppo,wait-clip,raw,s999,421,0,199,0.0
ppo,wait-clip,raw,s999,422,2,199,0.0
ppo,wait-clip,raw,s999,423,0,199,0.0
ppo,wait-clip,raw,s999,424,2,199,0.0
ppo,wait-clip,raw,s999,425,0,199,0.0
ppo,wait-clip,raw,s999,426,2,199,0.0
ppo,wait-clip,raw,s999,427,0,199,0.0
ppo,wait-clip,raw,s999,428,2,199,0.0
ppo,wait-clip,raw,s999,429,0,199,0.0
ppo,wait-clip,raw,s999,430,2,199,0.0
ppo,wait-clip,raw,s999,431,0,199,0.0
ppo,wait-clip,raw,s999,432,2,199,0.0
ppo,wait-clip,raw,s999,433,0,199,0.0
ppo,wait-clip,raw,s999,434,2,199,0.0
ppo,wait-clip,raw,s999,435,0,199,0.0
ppo,wait-clip,raw,s999,436,2,199,0.0
ppo,wait-clip,raw,s999,437,0,199,0.0
ppo,wait-clip,raw,s999,438,2,199,0.0
ppo,wait-clip,raw,s999,439,0,199,0.0
ppo,wait-clip,raw,s999,440,2,199,0.0
ppo,wait-clip,raw,s999,441,0,199,0.0
ppo,wait-clip,raw,s999,442,2,199,0.0
ppo,wait-clip,raw,s999,443,0,199,0.0
ppo,wait-clip,raw,s999,444,2,199,0.0
ppo,wait-clip,raw,s999,445,0,199,0.0
ppo,wait-clip,raw,s999,446,2,199,0.0
ppo,wait-clip,raw,s999,447,0,199,0.0
ppo,wait-clip,raw,s999,448,2,199,0.0
ppo,wait-clip,raw,s999,449,0,199,0.0
ppo,wait-clip,raw,s999,450,2,199,0.0
ppo,wait-clip,raw,s999,451,0,199,0.0
ppo,wait-clip,raw,s999,452,2,199,0.0
ppo,wait-clip,raw,s999,453,0,199,0.0
ppo,wait-clip,raw,s999,454,2,199,0.0
ppo,wait-clip,raw,s999,455,0,199,0.0
ppo,wait-clip,raw,s999,456,2,199,0.0
ppo,wait-clip,raw,s999,457,0,199,0.0
ppo,wait-clip,raw,s999,458,2,199,0.0
ppo,wait-clip,raw,s999,459,0,199,0.0
ppo,wait-clip,raw,s999,460,2,199,0.0
ppo,wait-clip,raw,s999,461,0,199,0.0
ppo,wait-clip,raw,s999,462,2,199,0.0
ppo,wait-clip,raw,s999,463,0,199,0.0
ppo,wait-clip,raw,s999,464,2,199,0.0
ppo,wait-clip,raw,s999,465,0,199,0.0
ppo,wait-clip,raw,s999,466,2,199,0.0
ppo,wait-clip,raw,s999,467,0,199,0.0
ppo,wait-clip,raw,s999,468,2,199,0.0
ppo,wait-clip,raw,s999,469,0,199,0.0
ppo,wait-clip,raw,s999,470,2,199,0.0
ppo,wait-clip,raw,s999,471,0,199,0.0
ppo,wait-clip,raw,s999,472,2,199,0.0
ppo,wait-clip,raw,s999,473,0,199,0.0
ppo,wait-clip,raw,s999,474,2,199,0.0
ppo,wait-clip,raw,s999,475,0,199,0.0
ppo,wait-clip,raw,s999,476,2,199,0.0
ppo,wait-clip,raw,s999,477,0,199,0.0
ppo,wait-clip,raw,s999,478,2,199,0.0
ppo,wait-clip,raw,s999,479,0,199,0.0
ppo,wait-clip,raw,s999,480,2,199,0.0
ppo,wait-clip,raw,s999,481,0,199,0.0
ppo,wait-clip,raw,s999,482,2,199,0.0
ppo,wait-clip,raw,s999,483,0,199,0.0
ppo,wait-clip,raw,s999,484,2,199,0.0
ppo,wait-clip,raw,s999,485,0,199,0.0
ppo,wait-clip,raw,s999,486,2,199,0.0
ppo,wait-clip,raw,s999,487,0,199,0.0
ppo,wait-clip,raw,s999,488,2,199,0.0
ppo,wait-clip,raw,s999,489,0,199,0.0
ppo,wait-clip,raw,s999,490,2,199,0.0
ppo,wait-clip,raw,s999,491,0,199,0.0
ppo,wait-clip,raw,s999,492,2,199,0.0
ppo,wait-clip,raw,s999,493,0,199,0.0
ppo,wait-clip,raw,s999,494,2,199,0.0
ppo,wait-clip,raw,s999,495,0,199,0.0
ppo,wait-clip,raw,s999,496,2,199,0.0
ppo,wait-clip,raw,s999,497,0,199,0.0
ppo,wait-clip,raw,s999,498,2,199,0.0
ppo,wait-clip,raw,s999,499,0,199,0.0
ppo,wait-clip,raw,s999,500,2,199,0.0
ppo,wait-clip,raw,s999,501,0,199,0.0
ppo,wait-clip,raw,s999,502,2,199,0.0
ppo,wait-clip,raw,s999,503,0,199,0.0
ppo,wait-clip,raw,s999,504,2,199,0.0
ppo,wait-clip,raw,s999,505,0,199,0.0
ppo,wait-clip,raw,s999,506,2,199,0.0
ppo,wait-clip,raw,s999,507,0,199,0.0
ppo,wait-clip,raw,s999,508,2,199,0.0
ppo,wait-clip,raw,s999,509,0,199,0.0
ppo,wait-clip,raw,s999,510,2,199,0.0
ppo,wait-clip,raw,s999,511,0,199,0.0
ppo,wait-clip,raw,s999,512,2,199,0.0
ppo,wait-clip,raw,s999,513,0,199,0.0
ppo,wait-clip,raw,s999,514,2,199,0.0
ppo,wait-clip,raw,s999,515,0,199,0.0
ppo,wait-clip,raw,s999,516,2,199,0.0
ppo,wait-clip,raw,s999,517,0,199,0.0
ppo,wait-clip,raw,s999,518,2,199,0.0
ppo,wait-clip,raw,s999,519,0,199,0.0
ppo,wait-clip,raw,s999,520,2,199,0.0
ppo,wait-clip,raw,s999,521,0,199,0.0
ppo,wait-clip,raw,s999,522,2,199,0.0
ppo,wait-clip,raw,s999,523,0,199,0.0
ppo,wait-clip,raw,s999,524,2,199,0.0
ppo,wait-clip,raw,s999,525,0,199,0.0
ppo,wait-clip,raw,s999,526,2,199,0.0
ppo,wait-clip,raw,s999,527,0,199,0.0
ppo,wait-clip,raw,s999,528,2,199,0.0
ppo,wait-clip,raw,s999,529,0,199,0.0
ppo,wait-clip,raw,s999,530,2,199,0.0
ppo,wait-clip,raw,s999,531,0,199,0.0
ppo,wait-clip,raw,s999,532,2,199,0.0
ppo,wait-clip,raw,s999,533,0,199,0.0
ppo,wait-clip,raw,s999,534,2,199,0.0
ppo,wait-clip,raw,s999,535,0,199,0.0
ppo,wait-clip,raw,s999,536,2,199,0.0
ppo,wait-clip,raw,s999,537,0,199,0.0
ppo,wait-clip,raw,s999,538,2,199,0.0
ppo,wait-clip,raw,s999,539,0,199,0.0
ppo,wait-clip,raw,s999,540,2,199,0.0
ppo,wait-clip,raw,s999,541,0,199,0.0
ppo,wait-clip,raw,s999,542,2,199,0.0
ppo,wait-clip,raw,s999,543,0,199,0.0
ppo,wait-clip,raw,s999,544,2,199,0.0
ppo,wait-clip,raw,s999,545,0,199,0.0
ppo,wait-clip,raw,s999,546,2,199,0.0
ppo,wait-clip,raw,s999,547,0,199,0.0
ppo,wait-clip,raw,s999,548,2,199,0.0
ppo,wait-clip,raw,s999,549,0,199,0.0
ppo,wait-clip,raw,s999,550,2,199,0.0
ppo,wait-clip,raw,s999,551,0,199,0.0
ppo,wait-clip,raw,s999,552,2,199,0.0
ppo,wait-clip,raw,s999,553,0,199,0.0
ppo,wait-clip,raw,s999,554,2,199,0.0
ppo,wait-clip,raw,s999,555,0,199,0.0
ppo,wait-clip,raw,s999,556,2,199,0.0
ppo,wait-clip,raw,s999,557,0,199,0.0
ppo,wait-clip,raw,s999,558,2,199,0.0
ppo,wait-clip,raw,s999,559,0,199,0.0
ppo,wait-clip,raw,s999,560,2,199,0.0
ppo,wait-clip,raw,s999,561,0,199,0.0
ppo,wait-clip,raw,s999,562,2,199,0.0
ppo,wait-clip,raw,s999,563,0,199,0.0
ppo,wait-clip,raw,s999,564,2,199,0.0
ppo,wait-clip,raw,s999,565,0,199,0.0
ppo,wait-clip,raw,s999,566,2,199,0.0
ppo,wait-clip,raw,s999,567,0,199,0.0
ppo,wait-clip,raw,s999,568,2,199,0.0
ppo,wait-clip,raw,s999,569,0,199,0.0
ppo,wait-clip,raw,s999,570,2,199,0.0
ppo,wait-clip,raw,s999,571,0,199,0.0
ppo,wait-clip,raw,s999,572,2,199,0.0
ppo,wait-clip,raw,s999,573,0,199,0.0
ppo,wait-clip,raw,s999,574,2,199,0.0
ppo,wait-clip,raw,s999,575,0,199,0.0
ppo,wait-clip,raw,s999,576,2,199,0.0
ppo,wait-clip,raw,s999,577,0,199,0.0
ppo,wait-clip,raw,s999,578,2,199,0.0
ppo,wait-clip,raw,s999,579,0,199,0.0
ppo,wait-clip,raw,s999,580,2,199,0.0
ppo,wait-clip,raw,s999,581,0,199,0.0
ppo,wait-clip,raw,s999,582,2,199,0.0
ppo,wait-clip,raw,s999,583,0,199,0.0
ppo,wait-clip,raw,s999,584,2,199,0.0
ppo,wait-clip,raw,s999,585,0,199,0.0
ppo,wait-clip,raw,s999,586,2,199,0.0
ppo,wait-clip,raw,s999,587,0,199,0.0
ppo,wait-clip,raw,s999,588,2,199,0.0
ppo,wait-clip,raw,s999,589,0,199,0.0
ppo,wait-clip,raw,s999,590,2,199,0.0
ppo,wait-clip,raw,s999,591,0,199,0.0
ppo,wait-clip,raw,s999,592,2,199,0.0
ppo,wait-clip,raw,s999,593,0,199,0.0
ppo,wait-clip,raw,s999,594,2,199,0.0
ppo,wait-clip,raw,s999,595,0,199,0.0
ppo,wait-clip,raw,s999,596,2,199,0.0
ppo,wait-clip,raw,s999,597,0,199,0.0
ppo,wait-clip,raw,s999,598,2,199,0.0
ppo,wait-clip,raw,s999,599,0,199,0.0
ppo,wait-clip,raw,s999,600,2,199,0.0
ppo,wait-clip,raw,s999,601,0,199,0.0
ppo,wait-clip,raw,s999,602,2,199,0.0
ppo,wait-clip,raw,s999,603,0,199,0.0
ppo,wait-clip,raw,s999,604,2,199,0.0
ppo,wait-clip,raw,s999,605,0,199,0.0
ppo,wait-clip,raw,s999,606,2,199,0.0
ppo,wait-clip,raw,s999,607,0,199,0.0
ppo,wait-clip,raw,s999,608,2,199,0.0
ppo,wait-clip,raw,s999,609,0,199,0.0
ppo,wait-clip,raw,s999,610,2,199,0.0
ppo,wait-clip,raw,s999,611,0,199,0.0
ppo,wait-clip,raw,s999,612,2,199,0.0
ppo,wait-clip,raw,s999,613,0,199,0.0
ppo,wait-clip,raw,s999,614,2,199,0.0
ppo,wait-clip,raw,s999,615,0,199,0.0
ppo,wait-clip,raw,s999,616,2,199,0.0
ppo,wait-clip,raw,s999,617,0,199,0.0
ppo,wait-clip,raw,s999,618,2,199,0.0
ppo,wait-clip,raw,s999,619,0,199,0.0
ppo,wait-clip,raw,s999,620,2,199,0.0
ppo,wait-clip,raw,s999,621,0,199,0.0
ppo,wait-clip,raw,s999,622,2,199,0.0
ppo,wait-clip,raw,s999,623,0,199,0.0
ppo,wait-clip,raw,s999,624,2,199,0.0
ppo,wait-clip,raw,s999,625,0,199,0.0
ppo,wait-clip,raw,s999,626,2,199,0.0
ppo,wait-clip,raw,s999,627,0,199,0.0
ppo,wait-clip,raw,s999,628,2,199,0.0
ppo,wait-clip,raw,s999,629,0,199,0.0
ppo,wait-clip,raw,s999,630,2,199,0.0
ppo,wait-clip,raw,s999,631,0,199,0.0
ppo,wait-clip,raw,s999,632,2,199,0.0
ppo,wait-clip,raw,s999,633,0,199,0.0
ppo,wait-clip,raw,s999,634,2,199,0.0
ppo,wait-clip,raw,s999,635,0,199,0.0
ppo,wait-clip,raw,s999,636,2,199,0.0
ppo,wait-clip,raw,s999,637,0,199,0.0
ppo,wait-clip,raw,s999,638,2,199,0.0
ppo,wait-clip,raw,s999,639,0,199,0.0
ppo,wait-clip,raw,s999,640,2,199,0.0
ppo,wait-clip,raw,s999,641,0,199,0.0
ppo,wait-clip,raw,s999,642,2,199,0.0
ppo,wait-clip,raw,s999,643,0,199,0.0
ppo,wait-clip,raw,s999,644,2,199,0.0
ppo,wait-clip,raw,s999,645,0,199,0.0
ppo,wait-clip,raw,s999,646,2,199,0.0
ppo,wait-clip,raw,s999,647,0,199,0.0
ppo,wait-clip,raw,s999,648,2,199,0.0
ppo,wait-clip,raw,s999,649,0,199,0.0
ppo,wait-clip,raw,s999,650,2,199,0.0
ppo,wait-clip,raw,s999,651,0,199,0.0
ppo,wait-clip,raw,s999,652,2,199,0.0
ppo,wait-clip,raw,s999,653,0,199,0.0
ppo,wait-clip,raw,s999,654,2,199,0.0
ppo,wait-clip,raw,s999,655,0,199,0.0
ppo,wait-clip,raw,s999,656,2,199,0.0
ppo,wait-clip,raw,s999,657,0,199,0.0
ppo,wait-clip,raw,s999,658,2,199,0.0
ppo,wait-clip,raw,s999,659,0,199,0.0
ppo,wait-clip,raw,s999,660,2,199,0.0
ppo,wait-clip,raw,s999,661,0,199,0.0
ppo,wait-clip,raw,s999,662,2,199,0.0
ppo,wait-clip,raw,s999,663,0,199,0.0
ppo,wait-clip,raw,s999,664,2,199,0.0
ppo,wait-clip,raw,s999,665,0,199,0.0
ppo,wait-clip,raw,s999,666,2,199,0.0
ppo,wait-clip,raw,s999,667,0,199,0.0
ppo,wait-clip,raw,s999,668,2,199,0.0
ppo,wait-clip,raw,s999,669,0,199,0.0
ppo,wait-clip,raw,s999,670,2,199,0.0
ppo,wait-clip,raw,s999,671,0,199,0.0
ppo,wait-clip,raw,s999,672,2,199,0.0
ppo,wait-clip,raw,s999,673,0,199,0.0
ppo,wait-clip,raw,s999,674,2,199,0.0
ppo,wait-clip,raw,s999,675,0,199,0.0
ppo,wait-clip,raw,s999,676,2,199,0.0
ppo,wait-clip,raw,s999,677,0,199,0.0
ppo,wait-clip,raw,s999,678,2,199,0.0
ppo,wait-clip,raw,s999,679,0,199,0.0
ppo,wait-clip,raw,s999,680,2,199,0.0
ppo,wait-clip,raw,s999,681,0,199,0.0
ppo,wait-clip,raw,s999,682,2,199,0.0
ppo,wait-clip,raw,s999,683,0,199,0.0
ppo,wait-clip,raw,s999,684,2,199,0.0
ppo,wait-clip,raw,s999,685,0,199,0.0
ppo,wait-clip,raw,s999,686,2,199,0.0
ppo,wait-clip,raw,s999,687,0,199,0.0
ppo,wait-clip,raw,s999,688,2,199,0.0
ppo,wait-clip,raw,s999,689,0,199,0.0
ppo,wait-clip,raw,s999,690,2,199,0.0
ppo,wait-clip,raw,s999,691,0,199,0.0
ppo,wait-clip,raw,s999,692,2,199,0.0
ppo,wait-clip,raw,s999,693,0,199,0.0
ppo,wait-clip,raw,s999,694,2,199,0.0
ppo,wait-clip,raw,s999,695,0,199,0.0
ppo,wait-clip,raw,s999,696,2,199,0.0
ppo,wait-clip,raw,s999,697,0,199,0.0
ppo,wait-clip,raw,s999,698,2,199,0.0
ppo,wait-clip,raw,s999,699,0,199,0.0
ppo,wait-clip,raw,s999,700,2,199,0.0
ppo,wait-clip,raw,s999,701,0,199,0.0
ppo,wait-clip,raw,s999,702,2,199,0.0
ppo,wait-clip,raw,s999,703,0,199,0.0
ppo,wait-clip,raw,s999,704,2,199,0.0
ppo,wait-clip,raw,s999,705,0,199,0.0
ppo,wait-clip,raw,s999,706,2,199,0.0
ppo,wait-clip,raw,s999,707,0,199,0.0
ppo,wait-clip,raw,s999,708,2,199,0.0
ppo,wait-clip,raw,s999,709,0,199,0.0
ppo,wait-clip,raw,s999,710,2,199,0.0
ppo,wait-clip,raw,s999,711,0,199,0.0
ppo,wait-clip,raw,s999,712,2,199,0.0
ppo,wait-clip,raw,s999,713,0,199,0.0
ppo,wait-clip,raw,s999,714,2,199,0.0
