algo,reward,obs_mode,seed,flow,step,total_queue,mean_speed
ppo,queue,raw,s42,high,2778,5,9.225787969659365
ppo,queue,raw,s42,high,2779,5,9.225787969659365
ppo,queue,raw,s42,high,2780,6,8.539129579653276
ppo,queue,raw,s42,high,2781,6,8.539129579653276
ppo,queue,raw,s42,high,2782,6,8.539129579653276
ppo,queue,raw,s42,high,2783,6,8.539129579653276
ppo,queue,raw,s42,high,2784,9,8.98527399868398
ppo,queue,raw,s42,high,2785,9,8.98527399868398
ppo,queue,raw,s42,high,2786,9,8.98527399868398
ppo,queue,raw,s42,high,2787,9,8.98527399868398
ppo,queue,raw,s42,high,2788,12,8.380562140446337
ppo,queue,raw,s42,high,2789,12,8.380562140446337
ppo,queue,raw,s42,high,2790,12,8.380562140446337
ppo,queue,raw,s42,high,2791,12,8.380562140446337
ppo,queue,raw,s42,high,2792,2,7.849797303159289
ppo,queue,raw,s42,high,2793,2,7.849797303159289
ppo,queue,raw,s42,high,2794,2,7.849797303159289
ppo,queue,raw,s42,high,2795,2,7.849797303159289
ppo,queue,raw,s42,high,2796,9,8.023400238586312
ppo,queue,raw,s42,high,2797,9,8.023400238586312
ppo,queue,raw,s42,high,2798,9,8.023400238586312
ppo,queue,raw,s42,high,2799,9,8.023400238586312
ppo,queue,raw,s42,high,2800,16,7.874858412904363
ppo,queue,raw,s42,high,2801,16,7.874858412904363
ppo,queue,raw,s42,high,2802,16,7.874858412904363
ppo,queue,raw,s42,high,2803,16,7.874858412904363
ppo,queue,raw,s42,high,2804,7,8.319234456817522
ppo,queue,raw,s42,high,2805,7,8.319234456817522
ppo,queue,raw,s42,high,2806,7,8.319234456817522
ppo,queue,raw,s42,high,2807,7,8.319234456817522
ppo,queue,raw,s42,high,2808,11,8.452609449452627
ppo,queue,raw,s42,high,2809,11,8.452609449452627
ppo,queue,raw,s42,high,2810,11,8.452609449452627
ppo,queue,raw,s42,high,2811,11,8.452609449452627
ppo,queue,raw,s42,high,2812,4,8.282479932966643
ppo,queue,raw,s42,high,2813,4,8.282479932966643
ppo,queue,raw,s42,high,2814,4,8.282479932966643
ppo,queue,raw,s42,high,2815,4,8.282479932966643
ppo,queue,raw,s42,high,2816,8,8.880100961988097
ppo,queue,raw,s42,high,2817,8,8.880100961988097
ppo,queue,raw,s42,high,2818,8,8.880100961988097
ppo,queue,raw,s42,high,2819,8,8.880100961988097
ppo,queue,raw,s42,high,2820,11,8.854598586122231
ppo,queue,raw,s42,high,2821,11,8.854598586122231
ppo,queue,raw,s42,high,2822,11,8.854598586122231
ppo,queue,raw,s42,high,2823,11,8.854598586122231
ppo,queue,raw,s42,high,2824,4,8.677549608236802
ppo,queue,raw,s42,high,2825,4,8.677549608236802
ppo,queue,raw,s42,high,2826,4,8.677549608236802
ppo,queue,raw,s42,high,2827,4,8.677549608236802
ppo,queue,raw,s42,high,2828,9,8.902894172063185
ppo,queue,raw,s42,high,2829,9,8.902894172063185
ppo,queue,raw,s42,high,2830,9,8.902894172063185
ppo,queue,raw,s42,high,2831,9,8.902894172063185
ppo,queue,raw,s42,high,2832,9,8.78107849362641
ppo,queue,raw,s42,high,2833,9,8.78107849362641
ppo,queue,raw,s42,high,2834,9,8.78107849362641
ppo,queue,raw,s42,high,2835,9,8.78107849362641
ppo,queue,raw,s42,high,2836,7,8.888553952584452
ppo,queue,raw,s42,high,2837,7,8.888553952584452
ppo,queue,raw,s42,high,2838,7,8.888553952584452
ppo,queue,raw,s42,high,2839,7,8.888553952584452
ppo,queue,raw,s42,high,2840,10,9.149128322413079
ppo,queue,raw,s42,high,2841,10,9.149128322413079
ppo,queue,raw,s42,high,2842,10,9.149128322413079
ppo,queue,raw,s42,high,2843,10,9.149128322413079
ppo,queue,raw,s42,high,2844,6,7.492536144858379
ppo,queue,raw,s42,high,2845,6,7.492536144858379
ppo,queue,raw,s42,high,2846,6,7.492536144858379
ppo,queue,raw,s42,high,2847,6,7.492536144858379
ppo,queue,raw,s42,high,2848,11,8.256276688692003
ppo,queue,raw,s42,high,2849,11,8.256276688692003
ppo,queue,raw,s42,high,2850,11,8.256276688692003
ppo,queue,raw,s42,high,2851,11,8.256276688692003
ppo,queue,raw,s42,high,2852,19,7.534536848893969
ppo,queue,raw,s42,high,2853,19,7.534536848893969
ppo,queue,raw,s42,high,2854,19,7.534536848893969
ppo,queue,raw,s42,high,2855,19,7.534536848893969
ppo,queue,raw,s42,high,2856,5,8.22200794937535
ppo,queue,raw,s42,high,2857,5,8.22200794937535
ppo,queue,raw,s42,high,2858,5,8.22200794937535
ppo,queue,raw,s42,high,2859,5,8.22200794937535
ppo,queue,raw,s42,high,2860,9,8.280034598667614
ppo,queue,raw,s42,high,2861,9,8.280034598667614
ppo,queue,raw,s42,high,2862,9,8.280034598667614
ppo,queue,raw,s42,high,2863,9,8.280034598667614
ppo,queue,raw,s42,high,2864,6,8.009023181791035
ppo,queue,raw,s42,high,2865,6,8.009023181791035
ppo,queue,raw,s42,high,2866,6,8.009023181791035
ppo,queue,raw,s42,high,2867,6,8.009023181791035
ppo,queue,raw,s42,high,2868,13,7.952880235991452
ppo,queue,raw,s42,high,2869,13,7.952880235991452
ppo,queue,raw,s42,high,2870,13,7.952880235991452
ppo,queue,raw,s42,high,2871,13,7.952880235991452
ppo,queue,raw,s42,high,2872,17,8.065356730845195
ppo,queue,raw,s42,high,2873,17,8.065356730845195
ppo,queue,raw,s42,high,2874,17,8.065356730845195
ppo,queue,raw,s42,high,2875,17,8.065356730845195
ppo,queue,raw,s42,high,2876,6,8.31776641064392
ppo,queue,raw,s42,high,2877,6,8.31776641064392
ppo,queue,raw,s42,high,2878,6,8.31776641064392
ppo,queue,raw,s42,high,2879,6,8.31776641064392
ppo,queue,raw,s42,high,2880,10,8.216231915857037
ppo,queue,raw,s42,high,2881,10,8.216231915857037
ppo,queue,raw,s42,high,2882,10,8.216231915857037
ppo,queue,raw,s42,high,2883,10,8.216231915857037
ppo,queue,raw,s42,high,2884,11,7.461233925281881
ppo,queue,raw,s42,high,2885,11,7.461233925281881
ppo,queue,raw,s42,high,2886,11,7.461233925281881
ppo,queue,raw,s42,high,2887,11,7.461233925281881
ppo,queue,raw,s42,high,2888,14,7.926117666643356
ppo,queue,raw,s42,high,2889,14,7.926117666643356
ppo,queue,raw,s42,high,2890,14,7.926117666643356
ppo,queue,raw,s42,high,2891,14,7.926117666643356
ppo,queue,raw,s42,high,2892,18,7.567383028219731
ppo,queue,raw,s42,high,2893,18,7.567383028219731
ppo,queue,raw,s42,high,2894,18,7.567383028219731
ppo,queue,raw,s42,high,2895,18,7.567383028219731
ppo,queue,raw,s42,high,2896,7,7.510437421651608
ppo,queue,raw,s42,high,2897,7,7.510437421651608
ppo,queue,raw,s42,high,2898,7,7.510437421651608
ppo,queue,raw,s42,high,2899,7,7.510437421651608
ppo,queue,raw,s42,high,2900,15,7.4521812281938935
ppo,queue,raw,s42,high,2901,15,7.4521812281938935
ppo,queue,raw,s42,high,2902,15,7.4521812281938935
ppo,queue,raw,s42,high,2903,15,7.4521812281938935
ppo,queue,raw,s42,high,2904,19,7.007718450107811
ppo,queue,raw,s42,high,2905,19,7.007718450107811
ppo,queue,raw,s42,high,2906,19,7.007718450107811
ppo,queue,raw,s42,high,2907,19,7.007718450107811
ppo,queue,raw,s42,high,2908,10,8.225734563894354
ppo,queue,raw,s42,high,2909,10,8.225734563894354
ppo,queue,raw,s42,high,2910,10,8.225734563894354
ppo,queue,raw,s42,high,2911,10,8.225734563894354
ppo,queue,raw,s42,high,2912,17,8.572958262932442
ppo,queue,raw,s42,high,2913,17,8.572958262932442
ppo,queue,raw,s42,high,2914,17,8.572958262932442
ppo,queue,raw,s42,high,2915,17,8.572958262932442
ppo,queue,raw,s42,high,2916,5,8.242030218970113
ppo,queue,raw,s42,high,2917,5,8.242030218970113
ppo,queue,raw,s42,high,2918,5,8.242030218970113
ppo,queue,raw,s42,high,2919,5,8.242030218970113
ppo,queue,raw,s42,high,2920,11,8.630134284400722
ppo,queue,raw,s42,high,2921,11,8.630134284400722
ppo,queue,raw,s42,high,2922,11,8.630134284400722
ppo,queue,raw,s42,high,2923,11,8.630134284400722
ppo,queue,raw,s42,high,2924,15,7.693164626550148
ppo,queue,raw,s42,high,2925,15,7.693164626550148
ppo,queue,raw,s42,high,2926,15,7.693164626550148
ppo,queue,raw,s42,high,2927,15,7.693164626550148
ppo,queue,raw,s42,high,2928,7,8.207909251468319
ppo,queue,raw,s42,high,2929,7,8.207909251468319
ppo,queue,raw,s42,high,2930,7,8.207909251468319
ppo,queue,raw,s42,high,2931,7,8.207909251468319
ppo,queue,raw,s42,high,2932,12,9.06989465755963
ppo,queue,raw,s42,high,2933,12,9.06989465755963
ppo,queue,raw,s42,high,2934,12,9.06989465755963
ppo,queue,raw,s42,high,2935,12,9.06989465755963
ppo,queue,raw,s42,high,2936,9,8.5927748322816
ppo,queue,raw,s42,high,2937,9,8.5927748322816
ppo,queue,raw,s42,high,2938,9,8.5927748322816
ppo,queue,raw,s42,high,2939,9,8.5927748322816
ppo,queue,raw,s42,high,2940,5,8.449152594170252
ppo,queue,raw,s42,high,2941,5,8.449152594170252
ppo,queue,raw,s42,high,2942,5,8.449152594170252
ppo,queue,raw,s42,high,2943,5,8.449152594170252
ppo,queue,raw,s42,high,2944,10,8.68477933038703
ppo,queue,raw,s42,high,2945,10,8.68477933038703
ppo,queue,raw,s42,high,2946,10,8.68477933038703
ppo,queue,raw,s42,high,2947,10,8.68477933038703
ppo,queue,raw,s42,high,2948,6,7.82051410300022
ppo,queue,raw,s42,high,2949,6,7.82051410300022
ppo,queue,raw,s42,high,2950,6,7.82051410300022
ppo,queue,raw,s42,high,2951,6,7.82051410300022
ppo,queue,raw,s42,high,2952,14,8.191556308541504
ppo,queue,raw,s42,high,2953,14,8.191556308541504
ppo,queue,raw,s42,high,2954,14,8.191556308541504
ppo,queue,raw,s42,high,2955,14,8.191556308541504
ppo,queue,raw,s42,high,2956,20,8.163529276557579
ppo,queue,raw,s42,high,2957,20,8.163529276557579
ppo,queue,raw,s42,high,2958,20,8.163529276557579
ppo,queue,raw,s42,high,2959,20,8.163529276557579
ppo,queue,raw,s42,high,2960,5,8.430744214979118
ppo,queue,raw,s42,high,2961,5,8.430744214979118
ppo,queue,raw,s42,high,2962,5,8.430744214979118
ppo,queue,raw,s42,high,2963,5,8.430744214979118
ppo,queue,raw,s42,high,2964,10,8.708432932822044
ppo,queue,raw,s42,high,2965,10,8.708432932822044
ppo,queue,raw,s42,high,2966,10,8.708432932822044
ppo,queue,raw,s42,high,2967,10,8.708432932822044
ppo,queue,raw,s42,high,2968,4,8.693678897055927
ppo,queue,raw,s42,high,2969,4,8.693678897055927
ppo,queue,raw,s42,high,2970,4,8.693678897055927
ppo,queue,raw,s42,high,2971,4,8.693678897055927
ppo,queue,raw,s42,high,2972,11,8.806578886037121
ppo,queue,raw,s42,high,2973,11,8.806578886037121
ppo,queue,raw,s42,high,2974,11,8.806578886037121
ppo,queue,raw,s42,high,2975,11,8.806578886037121
ppo,queue,raw,s42,high,2976,16,8.546300468562713
ppo,queue,raw,s42,high,2977,16,8.546300468562713
ppo,queue,raw,s42,high,2978,16,8.546300468562713
ppo,queue,raw,s42,high,2979,16,8.546300468562713
ppo,queue,raw,s42,high,2980,3,8.70603603435913
ppo,queue,raw,s42,high,2981,3,8.70603603435913
ppo,queue,raw,s42,high,2982,3,8.70603603435913
ppo,queue,raw,s42,high,2983,3,8.70603603435913
ppo,queue,raw,s42,high,2984,11,8.709819960948773
ppo,queue,raw,s42,high,2985,11,8.709819960948773
ppo,queue,raw,s42,high,2986,11,8.709819960948773
ppo,queue,raw,s42,high,2987,11,8.709819960948773
ppo,queue,raw,s42,high,2988,10,8.08291067412658
ppo,queue,raw,s42,high,2989,10,8.08291067412658
ppo,queue,raw,s42,high,2990,10,8.08291067412658
ppo,queue,raw,s42,high,2991,10,8.08291067412658
ppo,queue,raw,s42,high,2992,8,8.797853696015405
ppo,queue,raw,s42,high,2993,8,8.797853696015405
ppo,queue,raw,s42,high,2994,8,8.797853696015405
ppo,queue,raw,s42,high,2995,8,8.797853696015405
ppo,queue,raw,s42,high,2996,14,8.61852351511593
ppo,queue,raw,s42,high,2997,14,8.61852351511593
ppo,queue,raw,s42,high,2998,14,8.61852351511593
ppo,queue,raw,s42,high,2999,14,8.61852351511593
ppo,queue,raw,s42,high,3000,6,7.645346708624297
ppo,queue,raw,s42,high,3001,6,7.645346708624297
ppo,queue,raw,s42,high,3002,6,7.645346708624297
ppo,queue,raw,s42,high,3003,6,7.645346708624297
ppo,queue,raw,s42,high,3004,10,8.318588295351681
ppo,queue,raw,s42,high,3005,10,8.318588295351681
ppo,queue,raw,s42,high,3006,10,8.318588295351681
ppo,queue,raw,s42,high,3007,10,8.318588295351681
ppo,queue,raw,s42,high,3008,14,8.407358610804286
ppo,queue,raw,s42,high,3009,14,8.407358610804286
ppo,queue,raw,s42,high,3010,14,8.407358610804286
ppo,queue,raw,s42,high,3011,14,8.407358610804286
ppo,queue,raw,s42,high,3012,4,8.786101721087146
ppo,queue,raw,s42,high,3013,4,8.786101721087146
ppo,queue,raw,s42,high,3014,4,8.786101721087146
ppo,queue,raw,s42,high,3015,4,8.786101721087146
ppo,queue,raw,s42,high,3016,12,9.226575707591776
ppo,queue,raw,s42,high,3017,12,9.226575707591776
ppo,queue,raw,s42,high,3018,12,9.226575707591776
ppo,queue,raw,s42,high,3019,12,9.226575707591776
ppo,queue,raw,s42,high,3020,5,8.66162980210871
ppo,queue,raw,s42,high,3021,5,8.66162980210871
ppo,queue,raw,s42,high,3022,5,8.66162980210871
ppo,queue,raw,s42,high,3023,5,8.66162980210871
ppo,queue,raw,s42,high,3024,11,8.820346729044745
ppo,queue,raw,s42,high,3025,11,8.820346729044745
ppo,queue,raw,s42,high,3026,11,8.820346729044745
ppo,queue,raw,s42,high,3027,11,8.820346729044745
ppo,queue,raw,s42,high,3028,17,8.427957868672156
ppo,queue,raw,s42,high,3029,17,8.427957868672156
ppo,queue,raw,s42,high,3030,17,8.427957868672156
ppo,queue,raw,s42,high,3031,17,8.427957868672156
ppo,queue,raw,s42,high,3032,7,8.101079723088063
ppo,queue,raw,s42,high,3033,7,8.101079723088063
ppo,queue,raw,s42,high,3034,7,8.101079723088063
ppo,queue,raw,s42,high,3035,7,8.101079723088063
ppo,queue,raw,s42,high,3036,12,8.71249996407734
ppo,queue,raw,s42,high,3037,12,8.71249996407734
ppo,queue,raw,s42,high,3038,12,8.71249996407734
ppo,queue,raw,s42,high,3039,12,8.71249996407734
ppo,queue,raw,s42,high,3040,4,8.561891975536797
ppo,queue,raw,s42,high,3041,4,8.561891975536797
ppo,queue,raw,s42,high,3042,4,8.561891975536797
ppo,queue,raw,s42,high,3043,4,8.561891975536797
ppo,queue,raw,s42,high,3044,9,8.799533877404588
ppo,queue,raw,s42,high,3045,9,8.799533877404588
ppo,queue,raw,s42,high,3046,9,8.799533877404588
ppo,queue,raw,s42,high,3047,9,8.799533877404588
ppo,queue,raw,s42,high,3048,16,9.093877009075909
ppo,queue,raw,s42,high,3049,16,9.093877009075909
ppo,queue,raw,s42,high,3050,16,9.093877009075909
ppo,queue,raw,s42,high,3051,16,9.093877009075909
ppo,queue,raw,s42,high,3052,0,9.730010622270095
ppo,queue,raw,s42,high,3053,0,9.730010622270095
ppo,queue,raw,s42,high,3054,0,9.730010622270095
ppo,queue,raw,s42,high,3055,0,9.730010622270095
ppo,queue,raw,s42,high,3056,9,9.091106461731908
ppo,queue,raw,s42,high,3057,9,9.091106461731908
ppo,queue,raw,s42,high,3058,9,9.091106461731908
ppo,queue,raw,s42,high,3059,9,9.091106461731908
ppo,queue,raw,s42,high,3060,13,8.692902944362368
ppo,queue,raw,s42,high,3061,13,8.692902944362368
ppo,queue,raw,s42,high,3062,13,8.692902944362368
ppo,queue,raw,s42,high,3063,13,8.692902944362368
ppo,queue,raw,s42,high,3064,6,8.662064873011426
ppo,queue,raw,s42,high,3065,6,8.662064873011426
ppo,queue,raw,s42,high,3066,6,8.662064873011426
ppo,queue,raw,s42,high,3067,6,8.662064873011426
ppo,queue,raw,s42,high,3068,11,8.907775392113605
ppo,queue,raw,s42,high,3069,11,8.907775392113605
ppo,queue,raw,s42,high,3070,11,8.907775392113605
ppo,queue,raw,s42,high,3071,11,8.907775392113605
ppo,queue,raw,s42,high,3072,4,8.436240019650063
ppo,queue,raw,s42,high,3073,4,8.436240019650063
ppo,queue,raw,s42,high,3074,4,8.436240019650063
ppo,queue,raw,s42,high,3075,4,8.436240019650063
ppo,queue,raw,s42,high,3076,10,8.561124150012075
ppo,queue,raw,s42,high,3077,10,8.561124150012075
ppo,queue,raw,s42,high,3078,10,8.561124150012075
ppo,queue,raw,s42,high,3079,10,8.561124150012075
ppo,queue,raw,s42,high,3080,14,8.217992024254299
ppo,queue,raw,s42,high,3081,14,8.217992024254299
ppo,queue,raw,s42,high,3082,14,8.217992024254299
ppo,queue,raw,s42,high,3083,14,8.217992024254299
ppo,queue,raw,s42,high,3084,5,8.995806602667841
ppo,queue,raw,s42,high,3085,5,8.995806602667841
ppo,queue,raw,s42,high,3086,5,8.995806602667841
ppo,queue,raw,s42,high,3087,5,8.995806602667841
ppo,queue,raw,s42,high,3088,8,9.551821852793886
ppo,queue,raw,s42,high,3089,8,9.551821852793886
ppo,queue,raw,s42,high,3090,8,9.551821852793886
ppo,queue,raw,s42,high,3091,8,9.551821852793886
ppo,queue,raw,s42,high,3092,7,8.385799116374407
ppo,queue,raw,s42,high,3093,7,8.385799116374407
ppo,queue,raw,s42,high,3094,7,8.385799116374407
ppo,queue,raw,s42,high,3095,7,8.385799116374407
ppo,queue,raw,s42,high,3096,5,9.352214436823216
ppo,queue,raw,s42,high,3097,5,9.352214436823216
ppo,queue,raw,s42,high,3098,5,9.352214436823216
ppo,queue,raw,s42,high,3099,5,9.352214436823216
ppo,queue,raw,s42,high,3100,7,9.260738749604885
ppo,queue,raw,s42,high,3101,7,9.260738749604885
ppo,queue,raw,s42,high,3102,7,9.260738749604885
ppo,queue,raw,s42,high,3103,7,9.260738749604885
ppo,queue,raw,s42,high,3104,4,8.615703937824154
ppo,queue,raw,s42,high,3105,4,8.615703937824154
ppo,queue,raw,s42,high,3106,4,8.615703937824154
ppo,queue,raw,s42,high,3107,4,8.615703937824154
ppo,queue,raw,s42,high,3108,10,8.91701483621477
ppo,queue,raw,s42,high,3109,10,8.91701483621477
ppo,queue,raw,s42,high,3110,10,8.91701483621477
ppo,queue,raw,s42,high,3111,10,8.91701483621477
ppo,queue,raw,s42,high,3112,13,8.67904083189062
ppo,queue,raw,s42,high,3113,13,8.67904083189062
ppo,queue,raw,s42,high,3114,13,8.67904083189062
ppo,queue,raw,s42,high,3115,13,8.67904083189062
ppo,queue,raw,s42,high,3116,7,9.377186770462847
ppo,queue,raw,s42,high,3117,7,9.377186770462847
ppo,queue,raw,s42,high,3118,7,9.377186770462847
ppo,queue,raw,s42,high,3119,7,9.377186770462847
ppo,queue,raw,s42,high,3120,8,9.146441032901922
ppo,queue,raw,s42,high,3121,8,9.146441032901922
ppo,queue,raw,s42,high,3122,8,9.146441032901922
ppo,queue,raw,s42,high,3123,8,9.146441032901922
ppo,queue,raw,s42,high,3124,3,7.681172640979623
ppo,queue,raw,s42,high,3125,3,7.681172640979623
ppo,queue,raw,s42,high,3126,3,7.681172640979623
ppo,queue,raw,s42,high,3127,3,7.681172640979623
ppo,queue,raw,s42,high,3128,7,9.359718161410004
ppo,queue,raw,s42,high,3129,7,9.359718161410004
ppo,queue,raw,s42,high,3130,7,9.359718161410004
ppo,queue,raw,s42,high,3131,7,9.359718161410004
ppo,queue,raw,s42,high,3132,10,8.613945913561992
ppo,queue,raw,s42,high,3133,10,8.613945913561992
ppo,queue,raw,s42,high,3134,10,8.613945913561992
ppo,queue,raw,s42,high,3135,10,8.613945913561992
ppo,queue,raw,s42,high,3136,6,8.912765326641603
ppo,queue,raw,s42,high,3137,6,8.912765326641603
ppo,queue,raw,s42,high,3138,6,8.912765326641603
ppo,queue,raw,s42,high,3139,6,8.912765326641603
ppo,queue,raw,s42,high,3140,12,8.64506418451438
ppo,queue,raw,s42,high,3141,12,8.64506418451438
ppo,queue,raw,s42,high,3142,12,8.64506418451438
ppo,queue,raw,s42,high,3143,12,8.64506418451438
ppo,queue,raw,s42,high,3144,10,7.545828808941976
ppo,queue,raw,s42,high,3145,10,7.545828808941976
ppo,queue,raw,s42,high,3146,10,7.545828808941976
ppo,queue,raw,s42,high,3147,10,7.545828808941976
ppo,queue,raw,s42,high,3148,5,8.333313069604374
ppo,queue,raw,s42,high,3149,5,8.333313069604374
ppo,queue,raw,s42,high,3150,5,8.333313069604374
ppo,queue,raw,s42,high,3151,5,8.333313069604374
ppo,queue,raw,s42,high,3152,11,8.464078630328853
ppo,queue,raw,s42,high,3153,11,8.464078630328853
ppo,queue,raw,s42,high,3154,11,8.464078630328853
ppo,queue,raw,s42,high,3155,11,8.464078630328853
ppo,queue,raw,s42,high,3156,4,8.33908401167319
ppo,queue,raw,s42,high,3157,4,8.33908401167319
ppo,queue,raw,s42,high,3158,4,8.33908401167319
ppo,queue,raw,s42,high,3159,4,8.33908401167319
ppo,queue,raw,s42,high,3160,8,9.011814917498704
ppo,queue,raw,s42,high,3161,8,9.011814917498704
ppo,queue,raw,s42,high,3162,8,9.011814917498704
ppo,queue,raw,s42,high,3163,8,9.011814917498704
ppo,queue,raw,s42,high,3164,10,8.86769989939637
ppo,queue,raw,s42,high,3165,10,8.86769989939637
ppo,queue,raw,s42,high,3166,10,8.86769989939637
ppo,queue,raw,s42,high,3167,10,8.86769989939637
ppo,queue,raw,s42,high,3168,5,9.278799319711927
ppo,queue,raw,s42,high,3169,5,9.278799319711927
ppo,queue,raw,s42,high,3170,5,9.278799319711927
ppo,queue,raw,s42,high,3171,5,9.278799319711927
ppo,queue,raw,s42,high,3172,8,8.989819552458842
ppo,queue,raw,s42,high,3173,8,8.989819552458842
ppo,queue,raw,s42,high,3174,8,8.989819552458842
ppo,queue,raw,s42,high,3175,8,8.989819552458842
ppo,queue,raw,s42,high,3176,7,7.853678668778148
ppo,queue,raw,s42,high,3177,7,7.853678668778148
ppo,queue,raw,s42,high,3178,7,7.853678668778148
ppo,queue,raw,s42,high,3179,7,7.853678668778148
ppo,queue,raw,s42,high,3180,10,7.8662164163006025
ppo,queue,raw,s42,high,3181,10,7.8662164163006025
ppo,queue,raw,s42,high,3182,10,7.8662164163006025
ppo,queue,raw,s42,high,3183,10,7.8662164163006025
ppo,queue,raw,s42,high,3184,15,7.5724167289646
ppo,queue,raw,s42,high,3185,15,7.5724167289646
ppo,queue,raw,s42,high,3186,15,7.5724167289646
ppo,queue,raw,s42,high,3187,15,7.5724167289646
ppo,queue,raw,s42,high,3188,11,6.992694183072386
ppo,queue,raw,s42,high,3189,11,6.992694183072386
ppo,queue,raw,s42,high,3190,11,6.992694183072386
ppo,queue,raw,s42,high,3191,11,6.992694183072386
ppo,queue,raw,s42,high,3192,16,7.8380167778751355
ppo,queue,raw,s42,high,3193,16,7.8380167778751355
ppo,queue,raw,s42,high,3194,16,7.8380167778751355
ppo,queue,raw,s42,high,3195,16,7.8380167778751355
ppo,queue,raw,s42,high,3196,10,7.150439612214596
ppo,queue,raw,s42,high,3197,10,7.150439612214596
ppo,queue,raw,s42,high,3198,10,7.150439612214596
ppo,queue,raw,s42,high,3199,10,7.150439612214596
ppo,queue,raw,s42,high,3200,11,8.484576561592249
ppo,queue,raw,s42,high,3201,11,8.484576561592249
ppo,queue,raw,s42,high,3202,11,8.484576561592249
ppo,queue,raw,s42,high,3203,11,8.484576561592249
ppo,queue,raw,s42,high,3204,13,8.762319103074892
ppo,queue,raw,s42,high,3205,13,8.762319103074892
ppo,queue,raw,s42,high,3206,13,8.762319103074892
ppo,queue,raw,s42,high,3207,13,8.762319103074892
ppo,queue,raw,s42,high,3208,4,8.192301053351656
ppo,queue,raw,s42,high,3209,4,8.192301053351656
ppo,queue,raw,s42,high,3210,4,8.192301053351656
ppo,queue,raw,s42,high,3211,4,8.192301053351656
