algo,reward,obs_mode,seed,step,action,total_queue,mean_speed
dqn,wait-clip,resco,s2718,982,0,103,1.7568100308093446
dqn,wait-clip,resco,s2718,983,2,111,1.5386136833474668
dqn,wait-clip,resco,s2718,984,1,113,1.4200549649850263
dqn,wait-clip,resco,s2718,985,2,112,1.6003304412533508
dqn,wait-clip,resco,s2718,986,3,117,1.4833241316779586
dqn,wait-clip,resco,s2718,987,0,122,0.9204003173002053
dqn,wait-clip,resco,s2718,988,0,103,1.5421924194665233
dqn,wait-clip,resco,s2718,989,0,113,1.5901455373922804
dqn,wait-clip,resco,s2718,990,0,115,2.1469282540453385
dqn,wait-clip,resco,s2718,991,0,119,2.021587423650818
dqn,wait-clip,resco,s2718,992,2,105,2.34060398079799
dqn,wait-clip,resco,s2718,993,2,101,2.217285723921365
dqn,wait-clip,resco,s2718,994,0,86,2.2153858156134603
dqn,wait-clip,resco,s2718,995,2,75,2.394235764120924
dqn,wait-clip,resco,s2718,996,2,76,2.6307474542693647
dqn,wait-clip,resco,s2718,997,0,74,2.3554252463393617
dqn,wait-clip,resco,s2718,998,2,72,2.1223531915620617
dqn,wait-clip,resco,s2718,999,1,74,1.7645525505648951
dqn,wait-clip,resco,s2718,1000,2,82,1.9260420138164243
dqn,wait-clip,resco,s2718,1001,0,85,2.0741568169454476
dqn,wait-clip,resco,s2718,1002,3,98,1.6496893957038146
dqn,wait-clip,resco,s2718,1003,0,93,1.5650318058945147
dqn,wait-clip,resco,s2718,1004,0,108,1.453138507630846
dqn,wait-clip,resco,s2718,1005,0,112,1.6261946954621933
dqn,wait-clip,resco,s2718,1006,2,108,1.6962284192275103
dqn,wait-clip,resco,s2718,1007,2,105,1.972403227080775
dqn,wait-clip,resco,s2718,1008,0,88,1.870343020285802
dqn,wait-clip,resco,s2718,1009,2,53,2.1958711764445797
dqn,wait-clip,resco,s2718,1010,1,41,2.3794579861808165
dqn,wait-clip,resco,s2718,1011,0,57,2.058460746010566
dqn,wait-clip,resco,s2718,1012,2,43,2.1241432578177566
dqn,wait-clip,resco,s2718,1013,0,57,2.4169191328766533
dqn,wait-clip,resco,s2718,1014,0,75,1.8017014150415915
dqn,wait-clip,resco,s2718,1015,3,85,1.6129093131301948
dqn,wait-clip,resco,s2718,1016,0,106,1.3307340931996046
dqn,wait-clip,resco,s2718,1017,0,109,1.6060240944956496
dqn,wait-clip,resco,s2718,1018,2,115,1.8068576530432814
dqn,wait-clip,resco,s2718,1019,0,119,1.709243909401852
dqn,wait-clip,resco,s2718,1020,2,122,1.3085824433608055
dqn,wait-clip,resco,s2718,1021,2,128,1.4708513422758551
dqn,wait-clip,resco,s2718,1022,0,124,1.4980088399796916
dqn,wait-clip,resco,s2718,1023,0,116,1.7203824256193774
dqn,wait-clip,resco,s2718,1024,2,119,1.6665999156116373
dqn,wait-clip,resco,s2718,1025,0,102,1.7639441992339542
dqn,wait-clip,resco,s2718,1026,1,97,1.5716972363235036
dqn,wait-clip,resco,s2718,1027,2,85,1.5919049917534607
dqn,wait-clip,resco,s2718,1028,2,87,1.8519862889276333
dqn,wait-clip,resco,s2718,1029,0,77,2.1867658865264885
dqn,wait-clip,resco,s2718,1030,2,66,2.3921654938194776
dqn,wait-clip,resco,s2718,1031,2,50,2.7067365847029103
dqn,wait-clip,resco,s2718,1032,0,60,2.7880229763135524
dqn,wait-clip,resco,s2718,1033,0,73,2.2971198954121
dqn,wait-clip,resco,s2718,1034,3,82,1.768089490672702
dqn,wait-clip,resco,s2718,1035,0,71,2.255755957254981
dqn,wait-clip,resco,s2718,1036,2,67,2.2142895968900844
dqn,wait-clip,resco,s2718,1037,2,69,2.213145122181385
dqn,wait-clip,resco,s2718,1038,2,89,1.9258173892709465
dqn,wait-clip,resco,s2718,1039,2,97,2.229725797147811
dqn,wait-clip,resco,s2718,1040,0,93,2.0371579136868783
dqn,wait-clip,resco,s2718,1041,0,97,2.083551446418894
dqn,wait-clip,resco,s2718,1042,2,94,1.7303882804356423
dqn,wait-clip,resco,s2718,1043,0,90,1.6843620967446489
dqn,wait-clip,resco,s2718,1044,2,73,1.764627237941241
dqn,wait-clip,resco,s2718,1045,0,54,2.9390978816776574
dqn,wait-clip,resco,s2718,1046,1,65,2.3527789001387758
dqn,wait-clip,resco,s2718,1047,2,68,2.33040158587605
dqn,wait-clip,resco,s2718,1048,0,63,2.2619923717575405
dqn,wait-clip,resco,s2718,1049,2,66,2.1715211925133153
dqn,wait-clip,resco,s2718,1050,0,66,1.7438462324771682
dqn,wait-clip,resco,s2718,1051,3,93,1.3926385028927162
dqn,wait-clip,resco,s2718,1052,0,101,1.511585579815101
dqn,wait-clip,resco,s2718,1053,2,110,1.784407571693141
dqn,wait-clip,resco,s2718,1054,0,112,1.442721784791477
dqn,wait-clip,resco,s2718,1055,2,102,1.331223222615854
dqn,wait-clip,resco,s2718,1056,1,110,1.2876934968376712
dqn,wait-clip,resco,s2718,1057,0,96,1.601337467098676
dqn,wait-clip,resco,s2718,1058,2,90,1.8592098389505822
dqn,wait-clip,resco,s2718,1059,0,85,1.7349818087770545
dqn,wait-clip,resco,s2718,1060,2,82,1.8175139048650142
dqn,wait-clip,resco,s2718,1061,0,74,1.8136643860245432
dqn,wait-clip,resco,s2718,1062,0,68,2.245604485592341
dqn,wait-clip,resco,s2718,1063,3,69,2.2932881370740494
dqn,wait-clip,resco,s2718,1064,2,77,2.1902967754629756
dqn,wait-clip,resco,s2718,1065,0,83,1.8417843875493047
dqn,wait-clip,resco,s2718,1066,2,84,2.1259071109350125
dqn,wait-clip,resco,s2718,1067,0,86,2.0675568910670847
dqn,wait-clip,resco,s2718,1068,0,92,2.198003854341814
dqn,wait-clip,resco,s2718,1069,0,99,2.2504946317462005
dqn,wait-clip,resco,s2718,1070,0,105,2.264483585612448
dqn,wait-clip,resco,s2718,1071,1,114,1.7981698625608358
dqn,wait-clip,resco,s2718,1072,0,106,1.7981434667042144
dqn,wait-clip,resco,s2718,1073,2,104,1.590896745620775
dqn,wait-clip,resco,s2718,1074,2,105,1.9248922434272067
dqn,wait-clip,resco,s2718,1075,2,121,1.6748369354082666
dqn,wait-clip,resco,s2718,1076,2,122,1.7833891945999552
dqn,wait-clip,resco,s2718,1077,0,117,1.6097410507895347
dqn,wait-clip,resco,s2718,1078,0,122,1.6227438496245286
dqn,wait-clip,resco,s2718,1079,2,97,1.7123310793406143
dqn,wait-clip,resco,s2718,1080,3,101,2.1776604884224433
dqn,wait-clip,resco,s2718,1081,0,107,1.7782419866323025
dqn,wait-clip,resco,s2718,1082,0,105,1.532429590873261
dqn,wait-clip,resco,s2718,1083,2,103,1.6537892829385392
dqn,wait-clip,resco,s2718,1084,0,110,1.5258605924929844
dqn,wait-clip,resco,s2718,1085,0,109,1.7425506603559826
dqn,wait-clip,resco,s2718,1086,0,116,1.9954975719216532
dqn,wait-clip,resco,s2718,1087,1,115,1.6652197429668334
dqn,wait-clip,resco,s2718,1088,2,114,1.5060057395531836
dqn,wait-clip,resco,s2718,1089,2,112,1.722118514531408
dqn,wait-clip,resco,s2718,1090,0,95,1.7474096438553004
dqn,wait-clip,resco,s2718,1091,2,83,2.0588642989450765
dqn,wait-clip,resco,s2718,1092,2,93,2.075189043219108
dqn,wait-clip,resco,s2718,1093,3,96,2.033467927618074
dqn,wait-clip,resco,s2718,1094,0,98,1.4598897421557122
dqn,wait-clip,resco,s2718,1095,2,86,1.6784593510950754
dqn,wait-clip,resco,s2718,1096,0,86,1.9828297153798493
dqn,wait-clip,resco,s2718,1097,0,84,2.0632753604078546
dqn,wait-clip,resco,s2718,1098,0,91,2.022507135506166
dqn,wait-clip,resco,s2718,1099,0,87,2.3100350433882655
dqn,wait-clip,resco,s2718,1100,2,84,2.5850335549383687
dqn,wait-clip,resco,s2718,1101,2,83,2.674535147854519
dqn,wait-clip,resco,s2718,1102,2,95,2.2982382795212066
dqn,wait-clip,resco,s2718,1103,0,88,2.0745328271402528
dqn,wait-clip,resco,s2718,1104,0,92,1.765701256620299
dqn,wait-clip,resco,s2718,1105,1,82,1.4989927897613664
dqn,wait-clip,resco,s2718,1106,2,82,1.7202372113330349
dqn,wait-clip,resco,s2718,1107,0,81,2.1225357599837995
dqn,wait-clip,resco,s2718,1108,2,76,2.083090768116198
dqn,wait-clip,resco,s2718,1109,0,77,1.965664122521557
dqn,wait-clip,resco,s2718,1110,2,82,2.1247910735659383
dqn,wait-clip,resco,s2718,1111,0,98,1.8672189546795908
dqn,wait-clip,resco,s2718,1112,0,104,2.0409403669744934
dqn,wait-clip,resco,s2718,1113,2,101,2.0977854831203953
dqn,wait-clip,resco,s2718,1114,0,99,2.0846585165952582
dqn,wait-clip,resco,s2718,1115,2,80,2.345451663279395
dqn,wait-clip,resco,s2718,1116,0,80,2.272514483241776
dqn,wait-clip,resco,s2718,1117,0,91,2.403307452263965
dqn,wait-clip,resco,s2718,1118,2,88,1.8238245455660067
dqn,wait-clip,resco,s2718,1119,3,91,1.8871210393480646
dqn,wait-clip,resco,s2718,1120,1,93,1.4290935134956921
dqn,wait-clip,resco,s2718,1121,0,84,1.4454038614703155
dqn,wait-clip,resco,s2718,1122,0,81,1.9602769900994241
dqn,wait-clip,resco,s2718,1123,0,90,2.013012078791192
dqn,wait-clip,resco,s2718,1124,2,80,1.9490903922276426
dqn,wait-clip,resco,s2718,1125,2,86,1.8791094864292577
dqn,wait-clip,resco,s2718,1126,0,72,2.101133671820777
dqn,wait-clip,resco,s2718,1127,2,54,2.9195944081337895
dqn,wait-clip,resco,s2718,1128,2,58,3.1917945957806566
dqn,wait-clip,resco,s2718,1129,0,65,2.5778980347020504
dqn,wait-clip,resco,s2718,1130,0,71,2.2076860840546044
dqn,wait-clip,resco,s2718,1131,2,68,2.4485571170260982
dqn,wait-clip,resco,s2718,1132,3,84,2.0014483938595697
dqn,wait-clip,resco,s2718,1133,0,93,1.4143716910746822
dqn,wait-clip,resco,s2718,1134,1,119,1.129081087440828
dqn,wait-clip,resco,s2718,1135,0,124,1.4700441701092735
dqn,wait-clip,resco,s2718,1136,0,144,1.1354564546207073
dqn,wait-clip,resco,s2718,1137,0,141,1.3023467477711939
dqn,wait-clip,resco,s2718,1138,2,138,1.6056116046696287
dqn,wait-clip,resco,s2718,1139,0,129,1.2874585044913731
dqn,wait-clip,resco,s2718,1140,0,122,1.6430556599693324
dqn,wait-clip,resco,s2718,1141,0,110,1.8508098932748658
dqn,wait-clip,resco,s2718,1142,0,113,1.8395468068838412
dqn,wait-clip,resco,s2718,1143,2,96,1.9357452631148653
dqn,wait-clip,resco,s2718,1144,2,94,2.1224218120124614
dqn,wait-clip,resco,s2718,1145,2,102,2.004948870918494
dqn,wait-clip,resco,s2718,1146,2,97,2.425455620665006
dqn,wait-clip,resco,s2718,1147,2,91,2.666725369705636
dqn,wait-clip,resco,s2718,1148,0,74,2.5133647690740015
dqn,wait-clip,resco,s2718,1149,0,68,2.7042373710590675
dqn,wait-clip,resco,s2718,1150,0,76,2.741920217410048
dqn,wait-clip,resco,s2718,1151,0,82,2.487550820309879
dqn,wait-clip,resco,s2718,1152,0,91,2.349894742911642
dqn,wait-clip,resco,s2718,1153,0,102,2.3852555300911322
dqn,wait-clip,resco,s2718,1154,0,106,2.2516392374908065
dqn,wait-clip,resco,s2718,1155,2,98,2.3727820259526675
dqn,wait-clip,resco,s2718,1156,3,103,1.9941190959404786
dqn,wait-clip,resco,s2718,1157,1,103,1.4647323929971956
dqn,wait-clip,resco,s2718,1158,2,114,1.2673412403106628
dqn,wait-clip,resco,s2718,1159,2,111,1.702281759473192
dqn,wait-clip,resco,s2718,1160,0,118,1.8192053821392704
dqn,wait-clip,resco,s2718,1161,2,107,1.6630643295145306
dqn,wait-clip,resco,s2718,1162,0,110,1.438210105101536
dqn,wait-clip,resco,s2718,1163,2,100,1.4801996520546408
dqn,wait-clip,resco,s2718,1164,2,100,1.9373649735475442
dqn,wait-clip,resco,s2718,1165,2,88,2.2452283929468675
dqn,wait-clip,resco,s2718,1166,0,79,2.5347189420854335
dqn,wait-clip,resco,s2718,1167,2,74,2.4297117375561443
dqn,wait-clip,resco,s2718,1168,0,69,2.1610919568746265
dqn,wait-clip,resco,s2718,1169,3,70,2.193946831640285
dqn,wait-clip,resco,s2718,1170,1,79,1.678659418406171
dqn,wait-clip,resco,s2718,1171,0,77,1.8506573150417307
dqn,wait-clip,resco,s2718,1172,0,91,1.6480906618201094
dqn,wait-clip,resco,s2718,1173,0,115,1.705652621527069
dqn,wait-clip,resco,s2718,1174,2,115,1.6904366646244402
dqn,wait-clip,resco,s2718,1175,0,126,1.4585704093073009
dqn,wait-clip,resco,s2718,1176,2,121,1.2834745487336068
dqn,wait-clip,resco,s2718,1177,0,121,1.2396012489508796
dqn,wait-clip,resco,s2718,1178,2,116,1.4211493428904531
dqn,wait-clip,resco,s2718,1179,2,118,1.5726307466345677
dqn,wait-clip,resco,s2718,1180,0,105,1.7782999123980456
dqn,wait-clip,resco,s2718,1181,1,90,1.9632783665916342
dqn,wait-clip,resco,s2718,1182,2,86,2.0224122097736377
dqn,wait-clip,resco,s2718,1183,3,93,1.5981450899664589
dqn,wait-clip,resco,s2718,1184,0,90,1.828721920448065
dqn,wait-clip,resco,s2718,1185,0,90,1.7576708142031114
dqn,wait-clip,resco,s2718,1186,0,98,1.7804063934747971
dqn,wait-clip,resco,s2718,1187,2,100,1.763435074818416
dqn,wait-clip,resco,s2718,1188,0,94,1.7223000270554765
dqn,wait-clip,resco,s2718,1189,0,104,1.6286613418607703
dqn,wait-clip,resco,s2718,1190,0,121,1.6808895246847908
dqn,wait-clip,resco,s2718,1191,0,113,2.0182951741290047
dqn,wait-clip,resco,s2718,1192,2,104,2.2059734066015437
dqn,wait-clip,resco,s2718,1193,1,98,2.0155376815296173
dqn,wait-clip,resco,s2718,1194,0,82,1.8585644864020077
dqn,wait-clip,resco,s2718,1195,2,69,1.9142971205086323
dqn,wait-clip,resco,s2718,1196,0,75,1.7208778594238785
dqn,wait-clip,resco,s2718,1197,2,80,1.7269443912805502
dqn,wait-clip,resco,s2718,1198,1,98,1.6333707419979622
dqn,wait-clip,resco,s2718,1199,0,96,1.6131946864531952
dqn,wait-clip,resco,s2718,1200,0,107,1.9803035594595948
dqn,wait-clip,resco,s2718,1201,2,92,2.211714905881683
dqn,wait-clip,resco,s2718,1202,2,97,2.010780624555436
dqn,wait-clip,resco,s2718,1203,2,86,2.3103046342139733
dqn,wait-clip,resco,s2718,1204,0,85,2.405618242800157
dqn,wait-clip,resco,s2718,1205,2,74,2.495768108515103
dqn,wait-clip,resco,s2718,1206,0,73,2.567085559211267
dqn,wait-clip,resco,s2718,1207,2,75,2.1813803553050644
dqn,wait-clip,resco,s2718,1208,3,84,2.0975605082284257
dqn,wait-clip,resco,s2718,1209,0,81,1.994612497893242
dqn,wait-clip,resco,s2718,1210,0,95,2.037763912877516
dqn,wait-clip,resco,s2718,1211,0,106,2.239062801151448
dqn,wait-clip,resco,s2718,1212,0,105,2.248520610309471
dqn,wait-clip,resco,s2718,1213,0,111,2.036009286874055
dqn,wait-clip,resco,s2718,1214,0,122,1.968447539503945
dqn,wait-clip,resco,s2718,1215,2,104,2.230965629054423
dqn,wait-clip,resco,s2718,1216,1,94,1.9788008588911066
dqn,wait-clip,resco,s2718,1217,2,86,2.0565215760643345
dqn,wait-clip,resco,s2718,1218,2,87,2.39246479546439
dqn,wait-clip,resco,s2718,1219,0,84,2.3151882477997807
dqn,wait-clip,resco,s2718,1220,0,91,1.984934152951473
dqn,wait-clip,resco,s2718,1221,0,104,2.187056942375307
dqn,wait-clip,resco,s2718,1222,0,111,2.033556479004291
dqn,wait-clip,resco,s2718,1223,0,115,1.9800930230678995
dqn,wait-clip,resco,s2718,1224,0,114,1.8396527542061512
dqn,wait-clip,resco,s2718,1225,2,101,2.29089676621071
dqn,wait-clip,resco,s2718,1226,0,91,2.219890888473075
dqn,wait-clip,resco,s2718,1227,2,84,2.1580127126023694
dqn,wait-clip,resco,s2718,1228,1,87,2.013644761032559
dqn,wait-clip,resco,s2718,1229,3,91,1.7619210108462653
dqn,wait-clip,resco,s2718,1230,0,88,1.6436336811255219
dqn,wait-clip,resco,s2718,1231,2,98,1.729714916699757
dqn,wait-clip,resco,s2718,1232,0,118,1.368727360882857
dqn,wait-clip,resco,s2718,1233,2,122,1.3442745670193716
dqn,wait-clip,resco,s2718,1234,0,118,1.3313137311499994
dqn,wait-clip,resco,s2718,1235,0,130,1.4080304037505647
dqn,wait-clip,resco,s2718,1236,0,124,1.563917151676011
dqn,wait-clip,resco,s2718,1237,0,133,1.4926370236365405
dqn,wait-clip,resco,s2718,1238,0,136,1.5754972625347172
dqn,wait-clip,resco,s2718,1239,2,122,1.7950549790930388
dqn,wait-clip,resco,s2718,1240,0,106,2.137396560096662
dqn,wait-clip,resco,s2718,1241,1,96,1.585878509183828
dqn,wait-clip,resco,s2718,1242,2,89,1.6949263526188714
dqn,wait-clip,resco,s2718,1243,0,76,1.882811503314933
dqn,wait-clip,resco,s2718,1244,2,72,2.0673572145864987
dqn,wait-clip,resco,s2718,1245,3,80,2.1530583258093223
dqn,wait-clip,resco,s2718,1246,0,84,1.9471090597990324
dqn,wait-clip,resco,s2718,1247,2,80,1.8430537303939656
dqn,wait-clip,resco,s2718,1248,0,85,2.2199992643391964
dqn,wait-clip,resco,s2718,1249,0,87,2.070441880601498
dqn,wait-clip,resco,s2718,1250,1,83,1.774281618045801
dqn,wait-clip,resco,s2718,1251,0,87,1.4835948322710324
dqn,wait-clip,resco,s2718,1252,2,94,1.5639877764151149
dqn,wait-clip,resco,s2718,1253,2,91,1.8476629550264978
dqn,wait-clip,resco,s2718,1254,3,92,1.7247777119118477
dqn,wait-clip,resco,s2718,1255,0,98,1.2934313853074724
dqn,wait-clip,resco,s2718,1256,0,100,1.3047946243093567
dqn,wait-clip,resco,s2718,1257,2,96,1.5307565758253912
dqn,wait-clip,resco,s2718,1258,2,99,1.6901556478754245
dqn,wait-clip,resco,s2718,1259,2,97,1.9139874134046524
dqn,wait-clip,resco,s2718,1260,1,88,2.1483625531789925
dqn,wait-clip,resco,s2718,1261,0,77,2.2829802930351923
dqn,wait-clip,resco,s2718,1262,0,79,2.2329046230175305
dqn,wait-clip,resco,s2718,1263,2,84,1.8427385204002034
dqn,wait-clip,resco,s2718,1264,0,95,1.8867488519436562
dqn,wait-clip,resco,s2718,1265,0,102,1.7999667751913895
dqn,wait-clip,resco,s2718,1266,0,102,1.9450280383506993
dqn,wait-clip,resco,s2718,1267,0,102,1.834319884554786
dqn,wait-clip,resco,s2718,1268,2,92,2.0929696565510754
dqn,wait-clip,resco,s2718,1269,2,94,2.379545798300474
dqn,wait-clip,resco,s2718,1270,0,81,2.356761682240074
dqn,wait-clip,resco,s2718,1271,0,72,2.824412674781471
dqn,wait-clip,resco,s2718,1272,1,66,2.421402221261105
dqn,wait-clip,resco,s2718,1273,2,44,2.6725132323688743
dqn,wait-clip,resco,s2718,1274,3,53,2.410297686324015
dqn,wait-clip,resco,s2718,1275,0,76,1.7224741446243277
dqn,wait-clip,resco,s2718,1276,0,85,2.3969786430813054
dqn,wait-clip,resco,s2718,1277,2,82,2.3101633518989058
dqn,wait-clip,resco,s2718,1278,2,98,2.1915736921601945
dqn,wait-clip,resco,s2718,1279,2,99,1.832704786146683
dqn,wait-clip,resco,s2718,1280,0,85,1.8920504026587888
dqn,wait-clip,resco,s2718,1281,1,90,1.7080198067029326
dqn,wait-clip,resco,s2718,1282,2,80,1.8482676036961094
dqn,wait-clip,resco,s2718,1283,0,68,2.154179480846085
dqn,wait-clip,resco,s2718,1284,0,71,2.5705287895184052
dqn,wait-clip,resco,s2718,1285,0,74,2.581943952597995
dqn,wait-clip,resco,s2718,1286,0,84,2.1994776671005742
dqn,wait-clip,resco,s2718,1287,2,93,1.9732774542545615
dqn,wait-clip,resco,s2718,1288,0,96,1.6705611055482477
dqn,wait-clip,resco,s2718,1289,3,103,1.452844372104378
dqn,wait-clip,resco,s2718,1290,1,125,1.315543569048656
dqn,wait-clip,resco,s2718,1291,2,123,1.1342382981936838
dqn,wait-clip,resco,s2718,1292,2,116,1.6449138708343234
dqn,wait-clip,resco,s2718,1293,0,121,1.707591482795586
dqn,wait-clip,resco,s2718,1294,0,117,1.6146510757952781
dqn,wait-clip,resco,s2718,1295,2,118,1.498557893247996
dqn,wait-clip,resco,s2718,1296,0,111,1.6786035063497433
dqn,wait-clip,resco,s2718,1297,0,117,1.5406385612237676
dqn,wait-clip,resco,s2718,1298,2,109,1.6985574243105817
dqn,wait-clip,resco,s2718,1299,0,101,1.9150587553536158
dqn,wait-clip,resco,s2718,1300,0,124,1.3711371638474232
dqn,wait-clip,resco,s2718,1301,3,117,1.3412146180900888
dqn,wait-clip,resco,s2718,1302,0,125,1.4392102604482022
dqn,wait-clip,resco,s2718,1303,2,106,1.5616599949408976
dqn,wait-clip,resco,s2718,1304,1,109,1.521192005100554
dqn,wait-clip,resco,s2718,1305,0,79,1.6225233868466575
dqn,wait-clip,resco,s2718,1306,2,63,1.9288036434423081
dqn,wait-clip,resco,s2718,1307,2,71,2.0025427055131444
dqn,wait-clip,resco,s2718,1308,2,78,2.3863542679245637
dqn,wait-clip,resco,s2718,1309,0,72,2.0089857741016197
dqn,wait-clip,resco,s2718,1310,0,67,2.0739817370406706
dqn,wait-clip,resco,s2718,1311,0,81,2.455329809984431
dqn,wait-clip,resco,s2718,1312,0,86,2.5919916187905248
dqn,wait-clip,resco,s2718,1313,0,84,2.7147925845152794
dqn,wait-clip,resco,s2718,1314,0,91,2.191829801586349
dqn,wait-clip,resco,s2718,1315,2,80,2.634756926478514
dqn,wait-clip,resco,s2718,1316,2,82,2.9222027024469988
dqn,wait-clip,resco,s2718,1317,3,90,2.296977537961093
dqn,wait-clip,resco,s2718,1318,0,82,1.9971420482654572
dqn,wait-clip,resco,s2718,1319,2,71,2.3429231284421257
dqn,wait-clip,resco,s2718,1320,2,85,2.658392367831003
dqn,wait-clip,resco,s2718,1321,0,86,2.5328853887635514
dqn,wait-clip,resco,s2718,1322,2,98,2.186532934822426
dqn,wait-clip,resco,s2718,1323,0,102,1.8637876581813675
dqn,wait-clip,resco,s2718,1324,2,109,1.9362567634459358
dqn,wait-clip,resco,s2718,1325,0,111,1.8485208682645244
dqn,wait-clip,resco,s2718,1326,0,131,1.510671559196936
dqn,wait-clip,resco,s2718,1327,0,133,1.6885457510986344
dqn,wait-clip,resco,s2718,1328,0,123,1.895652904946317
dqn,wait-clip,resco,s2718,1329,2,109,2.1379849792792855
dqn,wait-clip,resco,s2718,1330,1,98,1.9630925150142213
dqn,wait-clip,resco,s2718,1331,2,77,2.0630368987508407
dqn,wait-clip,resco,s2718,1332,0,55,2.178696307938672
dqn,wait-clip,resco,s2718,1333,0,51,2.8106697843436645
dqn,wait-clip,resco,s2718,1334,2,41,2.611686167071244
dqn,wait-clip,resco,s2718,1335,0,43,2.60268335738953
dqn,wait-clip,resco,s2718,1336,2,50,1.9560084125127264
dqn,wait-clip,resco,s2718,1337,1,53,2.097045542577224
dqn,wait-clip,resco,s2718,1338,0,67,1.6720919035782198
dqn,wait-clip,resco,s2718,1339,2,87,1.454004263069517
dqn,wait-clip,resco,s2718,1340,0,90,1.6538608548404332
dqn,wait-clip,resco,s2718,1341,0,104,1.8239821501735076
dqn,wait-clip,resco,s2718,1342,0,110,1.8614202673330758
dqn,wait-clip,resco,s2718,1343,3,118,1.6435363087636867
dqn,wait-clip,resco,s2718,1344,2,121,1.7698112692148296
dqn,wait-clip,resco,s2718,1345,0,108,1.8299858709007921
dqn,wait-clip,resco,s2718,1346,0,96,1.9831620958163456
dqn,wait-clip,resco,s2718,1347,1,94,1.9243282816964993
dqn,wait-clip,resco,s2718,1348,2,107,1.5626182836746771
dqn,wait-clip,resco,s2718,1349,2,106,1.787735045667983
dqn,wait-clip,resco,s2718,1350,0,104,1.6616520581761605
dqn,wait-clip,resco,s2718,1351,0,107,1.7814331565762207
dqn,wait-clip,resco,s2718,1352,0,107,1.7823820774552144
dqn,wait-clip,resco,s2718,1353,2,96,1.8123393069744274
